Timestamp,Flotta,Veicolo,Codice,Nome,Descrizione,Test,Timestamp chiusura,Durata,Posizione,Sistema,Componente,Latitudine,Longitudine,Contemporaneo,Timestamp segnale,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres
2022-03-10 19:26:10.418,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 19:26:31.624,22.0,Vicenza,VEHICLE,VEHICLE,45.5345,11.5987,1,2022-03-10 19:26:10.418,0.0,1.0,2.0,0.0,0.0,1.0,0.0,84.0,1.0,0.0,29.0,29.2,29.3,29.1,3616.0,2000.0,2.0,0.0,1.0,45.5345,11.5987,250.0,158.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.04,0.01,4.96,9.47
2022-03-10 19:25:35.023,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-10 19:25:43.419,9.0,Vicenza,VEHICLE,VEHICLE,45.5272,11.6157,0,2022-03-10 19:25:32.819,0.0,1.0,2.0,0.0,0.0,1.0,0.0,272.0,1.0,0.0,29.0,29.2,29.3,29.0,3677.0,2000.0,2.0,0.0,1.0,45.5268,11.6167,250.0,179.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.96,9.38
2022-03-10 19:25:34.423,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 19:25:41.621,8.0,Vicenza,VEHICLE,VEHICLE,45.527,11.6162,0,2022-03-10 19:25:32.819,0.0,1.0,2.0,0.0,0.0,1.0,0.0,272.0,1.0,0.0,29.0,29.2,29.3,29.0,3677.0,2000.0,2.0,0.0,1.0,45.5268,11.6167,250.0,179.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.96,9.38
2022-03-10 19:25:33.224,ETR700,e700_4801,ILCK_PROP_01,ILCK_PROP_01,Cod. 01 Max fren. di servizio richiesta da segnalamento,N,2022-03-10 19:25:35.624,3.0,Vicenza,VEHICLE,VEHICLE,45.5268,11.6167,0,2022-03-10 19:25:32.819,0.0,1.0,2.0,0.0,0.0,1.0,0.0,272.0,1.0,0.0,29.0,29.2,29.3,29.0,3677.0,2000.0,2.0,0.0,1.0,45.5268,11.6167,250.0,179.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.96,9.38
2022-03-10 19:25:33.023,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-10 19:25:35.624,3.0,Vicenza,VEHICLE,VEHICLE,45.5268,11.6167,0,2022-03-10 19:25:32.819,0.0,1.0,2.0,0.0,0.0,1.0,0.0,272.0,1.0,0.0,29.0,29.2,29.3,29.0,3677.0,2000.0,2.0,0.0,1.0,45.5268,11.6167,250.0,179.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.96,9.38
2022-03-10 19:24:15.619,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-10 19:26:05.419,110.0,Grumolo delle Abbadesse,VEHICLE,VEHICLE,45.5088,11.6587,1,2022-03-10 19:24:15.619,0.0,1.0,2.0,0.0,0.0,1.0,0.0,387.0,1.0,0.0,29.0,29.2,29.3,29.1,3595.0,2000.0,2.0,0.0,1.0,45.5088,11.6587,250.0,178.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,8.52
2022-03-10 19:22:33.024,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-10 19:22:37.616,5.0,Grumolo delle Abbadesse,VEHICLE,VEHICLE,45.4851,11.7134,0,2022-03-10 19:22:30.624,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1474.0,1.0,0.0,29.0,29.2,29.3,29.1,3214.0,2000.0,2.0,0.0,1.0,45.4843,11.715,250.0,183.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,9.23
2022-03-10 19:22:30.624,ETR700,e700_4801,ILCK_PROP_01,ILCK_PROP_01,Cod. 01 Max fren. di servizio richiesta da segnalamento,N,2022-03-10 19:22:33.421,3.0,Grisignano di Zocco,VEHICLE,VEHICLE,45.4843,11.715,1,2022-03-10 19:22:30.624,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1474.0,1.0,0.0,29.0,29.2,29.3,29.1,3214.0,2000.0,2.0,0.0,1.0,45.4843,11.715,250.0,183.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,9.23
2022-03-10 19:22:30.624,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-10 19:22:33.623,3.0,Grisignano di Zocco,VEHICLE,VEHICLE,45.4843,11.715,1,2022-03-10 19:22:30.624,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1474.0,1.0,0.0,29.0,29.2,29.3,29.1,3214.0,2000.0,2.0,0.0,1.0,45.4843,11.715,250.0,183.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,9.23
2022-03-10 19:20:23.420,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-10 19:21:42.622,80.0,Rubano,VEHICLE,VEHICLE,45.4547,11.7828,1,2022-03-10 19:20:23.42,0.0,1.0,2.0,0.0,0.0,1.0,0.0,411.0,1.0,0.0,29.1,29.2,29.3,29.1,3539.0,2000.0,2.0,0.0,1.0,45.4547,11.7828,250.0,178.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,8.48
2022-03-10 19:15:58.618,ETR700,e700_4801,158023,_Front_,Direzione avanti in M8,N,2022-03-10 19:29:06.62,789.0,Padova,VEHICLE,VEHICLE,45.4177,11.8813,0,2022-03-10 19:15:54.018,0.0,1.0,2.0,0.0,0.0,1.0,0.0,48.0,1.0,0.0,29.1,29.2,29.3,29.1,3656.0,2000.0,2.0,0.0,1.0,45.4177,11.8813,250.0,0.0,0.45,0.48,0.37,0.55,0.38,0.48,0.39,0.5,0.43,0.49,0.37,0.55,0.4,0.49,0.39,0.48,4.44,9.48
2022-03-10 19:15:58.618,ETR700,e700_4801,151024,_Rear_,Direzione indietro in M1,N,2022-03-10 19:29:06.62,789.0,Padova,VEHICLE,VEHICLE,45.4177,11.8813,0,2022-03-10 19:15:54.018,0.0,1.0,2.0,0.0,0.0,1.0,0.0,48.0,1.0,0.0,29.1,29.2,29.3,29.1,3656.0,2000.0,2.0,0.0,1.0,45.4177,11.8813,250.0,0.0,0.45,0.48,0.37,0.55,0.38,0.48,0.39,0.5,0.43,0.49,0.37,0.55,0.4,0.49,0.39,0.48,4.44,9.48
2022-03-10 19:15:53.617,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-10 19:15:55.615,2.0,Padova,VEHICLE,VEHICLE,45.4177,11.8813,0,2022-03-10 19:15:52.014,0.0,1.0,2.0,0.0,0.0,1.0,0.0,52.0,1.0,0.0,29.1,29.2,29.3,29.1,3662.0,2000.0,2.0,0.0,1.0,45.4177,11.8813,250.0,0.0,0.5,0.49,0.48,0.55,0.49,0.51,0.51,0.54,0.5,0.49,0.49,0.56,0.52,0.52,0.5,0.54,4.43,9.5
2022-03-10 19:14:11.219,ETR700,e700_4801,ILCK_PROP_08,ILCK_PROP_08,Cod. 08 Loop porte aperto,N,2022-03-10 19:15:54.417,104.0,Padova,VEHICLE,VEHICLE,45.4177,11.8813,0,2022-03-10 19:14:06.421,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.1,29.2,29.3,29.1,3592.0,2000.0,2.0,0.0,1.0,45.4177,11.8814,250.0,3.0,0.49,0.49,0.5,0.52,0.46,0.45,0.46,0.49,0.49,0.48,0.47,0.51,0.46,0.46,0.46,0.48,4.43,8.59
2022-03-10 19:14:10.219,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-10 19:15:38.416,89.0,Padova,VEHICLE,VEHICLE,45.4177,11.8813,0,2022-03-10 19:14:06.421,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.1,29.2,29.3,29.1,3592.0,2000.0,2.0,0.0,1.0,45.4177,11.8814,250.0,3.0,0.49,0.49,0.5,0.52,0.46,0.45,0.46,0.49,0.49,0.48,0.47,0.51,0.46,0.46,0.46,0.48,4.43,8.59
2022-03-10 19:13:33.815,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-10 19:14:07.022,34.0,Padova,VEHICLE,VEHICLE,45.4174,11.8854,1,2022-03-10 19:13:33.815,0.0,1.0,2.0,0.0,0.0,1.0,0.0,60.0,1.0,0.0,29.1,29.2,29.3,29.1,3615.0,2000.0,2.0,0.0,1.0,45.4174,11.8854,250.0,64.0,1.45,1.37,1.46,1.48,1.56,1.54,1.62,1.63,1.44,1.35,1.44,1.44,1.58,1.57,1.62,1.7,4.1,8.91
2022-03-10 19:13:24.419,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 19:14:07.022,43.0,Padova,VEHICLE,VEHICLE,45.4177,11.8881,1,2022-03-10 19:13:24.419,0.0,1.0,2.0,0.0,0.0,1.0,0.0,44.0,1.0,0.0,29.1,29.2,29.3,29.1,3625.0,2000.0,2.0,0.0,1.0,45.4177,11.8881,250.0,76.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.03,0.01,4.96,9.16
2022-03-10 19:11:44.821,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 19:12:13.622,29.0,Padova,VEHICLE,VEHICLE,45.4234,11.9177,0,2022-03-10 19:11:40.822,0.0,1.0,2.0,0.0,0.0,1.0,0.0,150.0,1.0,0.0,29.1,29.2,29.3,29.1,3625.0,2000.0,2.0,0.0,1.0,45.4238,11.9195,250.0,131.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.95,9.12
2022-03-10 19:10:51.623,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 19:11:17.428,26.0,Padova,VEHICLE,VEHICLE,45.4287,11.9447,1,2022-03-10 19:10:51.623,0.0,1.0,2.0,0.0,0.0,1.0,0.0,100.0,1.0,0.0,29.1,29.2,29.3,29.1,3609.0,2000.0,2.0,0.0,1.0,45.4287,11.9447,250.0,187.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,4.95,8.45
2022-03-10 19:10:25.421,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-10 19:12:17.819,113.0,Noventa Padovana,VEHICLE,VEHICLE,45.4321,11.9623,1,2022-03-10 19:10:25.421,0.0,1.0,2.0,0.0,0.0,1.0,0.0,-936.0,1.0,0.0,29.1,29.2,29.3,29.1,3778.0,2000.0,2.0,0.0,1.0,45.4321,11.9623,250.0,198.0,0.76,0.76,0.77,0.81,0.88,0.85,0.89,0.97,0.74,0.78,0.76,0.81,0.91,0.87,0.92,0.97,4.2,8.49
2022-03-10 19:10:16.019,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 19:10:27.623,12.0,Padova,VEHICLE,VEHICLE,45.4333,11.9688,0,2022-03-10 19:10:14.819,0.0,1.0,2.0,0.0,0.0,1.0,0.0,77.0,1.0,0.0,29.1,29.2,29.3,29.1,3625.0,2000.0,2.0,0.0,1.0,45.4335,11.9696,250.0,217.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,8.73
2022-03-10 19:05:30.421,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-10 19:06:46.617,77.0,Spinea,VEHICLE,VEHICLE,45.4736,12.1686,1,2022-03-10 19:05:30.421,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1400.0,1.0,0.0,29.1,29.2,29.3,29.0,3579.0,2000.0,2.0,0.0,1.0,45.4736,12.1686,250.0,167.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,8.48
2022-03-10 19:03:53.618,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 19:04:00.225,7.0,Venezia,VEHICLE,VEHICLE,45.4836,12.2145,0,2022-03-10 19:03:50.02,0.0,1.0,2.0,0.0,0.0,1.0,0.0,105.0,1.0,0.0,29.1,29.2,29.3,29.0,3550.0,2000.0,2.0,0.0,1.0,45.4837,12.2158,250.0,125.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.95,9.36
2022-03-10 19:02:06.218,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-10 19:03:27.42,82.0,Venezia,VEHICLE,VEHICLE,45.4816,12.2337,1,2022-03-10 19:02:06.218,0.0,1.0,2.0,0.0,0.0,1.0,0.0,48.0,1.0,0.0,29.1,29.2,29.3,29.0,3543.0,2000.0,2.0,0.0,1.0,45.4816,12.2337,250.0,0.0,0.51,0.48,0.5,0.54,0.51,0.52,0.5,0.51,0.49,0.49,0.5,0.54,0.5,0.49,0.51,0.54,4.44,8.49
2022-03-10 19:01:33.813,ETR700,e700_4801,151024,_Rear_,Direzione indietro in M1,N,2022-03-10 19:13:12.021,699.0,Venezia,VEHICLE,VEHICLE,45.4816,12.2337,0,2022-03-10 19:01:29.015,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.1,29.2,29.3,29.1,3515.0,2000.0,2.0,0.0,1.0,45.4816,12.2337,250.0,0.0,0.46,0.49,0.48,0.54,0.51,0.52,0.51,0.52,0.5,0.5,0.51,0.55,0.5,0.52,0.52,0.54,4.44,8.8
2022-03-10 19:01:33.616,ETR700,e700_4801,158023,_Front_,Direzione avanti in M8,N,2022-03-10 19:13:11.615,698.0,Venezia,VEHICLE,VEHICLE,45.4816,12.2337,0,2022-03-10 19:01:29.015,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.1,29.2,29.3,29.1,3515.0,2000.0,2.0,0.0,1.0,45.4816,12.2337,250.0,0.0,0.46,0.49,0.48,0.54,0.51,0.52,0.51,0.52,0.5,0.5,0.51,0.55,0.5,0.52,0.52,0.54,4.44,8.8
2022-03-10 18:58:55.618,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-10 18:59:09.417,14.0,Venezia,VEHICLE,VEHICLE,45.4816,12.2336,0,2022-03-10 18:58:53.818,0.0,1.0,2.0,0.0,0.0,1.0,0.0,73.0,1.0,0.0,29.1,29.2,29.3,29.1,3561.0,1600.0,2.0,0.0,1.0,45.4816,12.2336,250.0,0.0,2.65,2.61,2.75,2.69,2.42,2.19,2.2,2.72,2.64,2.59,2.77,2.66,2.4,2.18,2.2,2.71,1.78,8.62
2022-03-10 18:58:53.818,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 18:58:55.218,2.0,Venezia,VEHICLE,VEHICLE,45.4816,12.2336,1,2022-03-10 18:58:53.818,0.0,1.0,2.0,0.0,0.0,1.0,0.0,73.0,1.0,0.0,29.1,29.2,29.3,29.1,3561.0,1600.0,2.0,0.0,1.0,45.4816,12.2336,250.0,0.0,2.65,2.61,2.75,2.69,2.42,2.19,2.2,2.72,2.64,2.59,2.77,2.66,2.4,2.18,2.2,2.71,1.78,8.62
2022-03-10 18:58:39.418,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-10 18:58:55.218,16.0,Venezia,VEHICLE,VEHICLE,45.4816,12.2336,1,2022-03-10 18:58:39.418,0.0,1.0,2.0,0.0,0.0,1.0,0.0,77.0,1.0,0.0,29.1,29.2,29.3,29.1,3540.0,1600.0,2.0,0.0,1.0,45.4816,12.2336,250.0,0.0,0.23,0.54,0.65,0.94,0.24,0.5,0.43,0.82,0.24,0.53,0.67,0.94,0.23,0.51,0.39,0.81,3.96,8.61
2022-03-10 18:57:45.216,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-10 18:59:59.216,134.0,Venezia,VEHICLE,VEHICLE,45.4816,12.2337,0,2022-03-10 18:57:42.417,0.0,1.0,2.0,0.0,0.0,1.0,0.0,44.0,1.0,0.0,29.1,29.2,29.3,29.1,3546.0,1600.0,2.0,0.0,1.0,45.4816,12.2337,250.0,0.0,2.59,2.57,2.72,2.67,2.39,2.17,2.18,2.69,2.58,2.56,2.74,2.62,2.38,2.16,2.19,2.7,2.14,8.59
2022-03-10 18:57:38.819,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-10 18:58:16.218,38.0,Venezia,VEHICLE,VEHICLE,45.4816,12.2337,1,2022-03-10 18:57:38.819,0.0,1.0,2.0,0.0,0.0,1.0,0.0,44.0,1.0,0.0,29.1,29.2,29.3,29.1,3540.0,1600.0,2.0,0.0,1.0,45.4816,12.2337,250.0,0.0,1.72,1.71,1.55,1.46,1.58,1.54,1.36,1.48,1.74,1.71,1.57,1.44,1.56,1.52,1.34,1.47,3.6,8.74
2022-03-10 18:56:22.615,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-10 18:57:43.818,82.0,Venezia,VEHICLE,VEHICLE,45.4816,12.2336,1,2022-03-10 18:56:22.615,0.0,1.0,2.0,0.0,0.0,1.0,0.0,60.0,1.0,0.0,29.1,29.2,29.3,29.1,3543.0,1600.0,2.0,0.0,1.0,45.4816,12.2336,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,5.01,9.22
2022-03-10 18:54:57.820,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-10 18:56:12.817,75.0,Venezia,VEHICLE,VEHICLE,45.4816,12.2336,0,2022-03-10 18:54:55.216,0.0,1.0,2.0,0.0,0.0,1.0,0.0,44.0,1.0,0.0,29.1,29.2,29.3,29.1,3547.0,1600.0,2.0,0.0,1.0,45.4816,12.2336,250.0,0.0,1.91,1.87,1.62,1.47,1.85,1.58,1.46,1.5,1.89,1.85,1.62,1.45,1.82,1.56,1.48,1.5,4.05,8.65
2022-03-10 18:54:30.618,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-10 18:55:06.816,37.0,Venezia,VEHICLE,VEHICLE,45.4816,12.2337,0,2022-03-10 18:54:29.016,0.0,1.0,0.0,0.0,0.0,1.0,0.0,52.0,1.0,0.0,29.1,29.2,29.3,29.1,3506.0,1600.0,2.0,0.0,1.0,45.4816,12.2337,250.0,0.0,2.62,2.6,2.72,2.65,2.41,2.18,2.2,2.68,2.61,2.58,2.73,2.66,2.4,2.18,2.19,2.7,0.1,9.27
2022-03-10 18:54:13.422,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-10 18:54:29.617,17.0,Venezia,VEHICLE,VEHICLE,45.4816,12.2337,0,2022-03-10 18:54:12.817,0.0,0.0,0.0,0.0,0.0,1.0,1.0,56.0,0.0,1.0,29.1,29.2,29.3,29.1,3471.0,1600.0,2.0,0.0,4.0,45.4816,12.2337,0.0,0.0,2.62,2.6,2.71,2.64,2.4,2.18,2.18,2.69,2.62,2.57,2.72,2.66,2.4,2.18,2.19,2.7,0.13,9.35
2022-03-10 18:54:13.422,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-10 20:50:11.422,6958.0,Venezia,VEHICLE,VEHICLE,45.4816,12.2337,0,2022-03-10 18:54:12.817,0.0,0.0,0.0,0.0,0.0,1.0,1.0,56.0,0.0,1.0,29.1,29.2,29.3,29.1,3471.0,1600.0,2.0,0.0,4.0,45.4816,12.2337,0.0,0.0,2.62,2.6,2.71,2.64,2.4,2.18,2.18,2.69,2.62,2.57,2.72,2.66,2.4,2.18,2.19,2.7,0.13,9.35
2022-03-10 18:54:12.817,ETR700,e700_4801,011202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M1,N,2022-03-10 18:54:14.618,2.0,Venezia,VEHICLE,VEHICLE,45.4816,12.2337,1,2022-03-10 18:54:12.817,0.0,0.0,0.0,0.0,0.0,1.0,1.0,56.0,0.0,1.0,29.1,29.2,29.3,29.1,3471.0,1600.0,2.0,0.0,4.0,45.4816,12.2337,0.0,0.0,2.62,2.6,2.71,2.64,2.4,2.18,2.18,2.69,2.62,2.57,2.72,2.66,2.4,2.18,2.19,2.7,0.13,9.35
2022-03-10 18:54:12.817,ETR700,e700_4801,011200,CCU_FltWtbR1,Mancata ricezione R1 in CCU M1,N,2022-03-10 18:54:14.618,2.0,Venezia,VEHICLE,VEHICLE,45.4816,12.2337,1,2022-03-10 18:54:12.817,0.0,0.0,0.0,0.0,0.0,1.0,1.0,56.0,0.0,1.0,29.1,29.2,29.3,29.1,3471.0,1600.0,2.0,0.0,4.0,45.4816,12.2337,0.0,0.0,2.62,2.6,2.71,2.64,2.4,2.18,2.18,2.69,2.62,2.57,2.72,2.66,2.4,2.18,2.19,2.7,0.13,9.35
2022-03-10 18:50:55.816,ETR700,e700_4801,150009,_Parking_,Stato PARKING attivo,N,2022-03-10 18:54:13.422,198.0,Venezia,VEHICLE,VEHICLE,45.4815,12.2336,0,2022-03-10 18:50:52.213,0.0,0.0,1.0,0.0,0.0,1.0,1.0,64.0,0.0,1.0,29.0,29.2,29.3,29.1,3630.0,1600.0,2.0,0.0,2.0,45.4815,12.2336,0.0,0.0,2.61,2.6,2.71,2.64,2.41,2.18,2.19,2.69,2.61,2.58,2.73,2.66,2.4,2.18,2.18,2.69,0.59,8.57
2022-03-10 18:50:52.213,ETR700,e700_4801,151014,_DCPantoSts_,Pantografo DC alto in T2,N,2022-03-10 20:50:17.612,7166.0,Venezia,VEHICLE,VEHICLE,45.4815,12.2336,0,2022-03-10 18:50:47.817,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,28.9,29.2,29.3,29.1,3635.0,1600.0,2.0,0.0,1.0,45.4815,12.2336,30.0,0.0,2.61,2.6,2.69,2.65,2.4,2.18,2.16,2.69,2.61,2.58,2.72,2.66,2.38,2.17,2.18,2.68,1.82,8.48
2022-03-10 18:50:49.615,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-10 18:56:17.217,328.0,Venezia,VEHICLE,VEHICLE,45.4815,12.2336,0,2022-03-10 18:50:46.417,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,28.9,29.2,29.3,29.1,3638.0,1600.0,2.0,0.0,1.0,45.4815,12.2336,30.0,0.0,2.61,2.6,2.69,2.65,2.39,2.17,2.16,2.69,2.61,2.58,2.72,2.66,2.36,2.16,2.17,2.68,1.82,8.45
2022-03-10 18:50:48.019,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-10 18:50:55.816,8.0,Venezia,VEHICLE,VEHICLE,45.4815,12.2336,0,2022-03-10 18:50:46.417,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,28.9,29.2,29.3,29.1,3638.0,1600.0,2.0,0.0,1.0,45.4815,12.2336,30.0,0.0,2.61,2.6,2.69,2.65,2.39,2.17,2.16,2.69,2.61,2.58,2.72,2.66,2.36,2.16,2.17,2.68,1.82,8.45
2022-03-10 18:50:47.817,ETR700,e700_4801,018202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M8,N,2022-03-10 18:50:49.615,2.0,Venezia,VEHICLE,VEHICLE,45.4815,12.2336,0,2022-03-10 18:50:46.417,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,28.9,29.2,29.3,29.1,3638.0,1600.0,2.0,0.0,1.0,45.4815,12.2336,30.0,0.0,2.61,2.6,2.69,2.65,2.39,2.17,2.16,2.69,2.61,2.58,2.72,2.66,2.36,2.16,2.17,2.68,1.82,8.45
2022-03-10 18:50:47.817,ETR700,e700_4801,018201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M8,N,2022-03-10 18:50:49.615,2.0,Venezia,VEHICLE,VEHICLE,45.4815,12.2336,0,2022-03-10 18:50:46.417,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,28.9,29.2,29.3,29.1,3638.0,1600.0,2.0,0.0,1.0,45.4815,12.2336,30.0,0.0,2.61,2.6,2.69,2.65,2.39,2.17,2.16,2.69,2.61,2.58,2.72,2.66,2.36,2.16,2.17,2.68,1.82,8.45
