Durata,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,Tipo_Evento,Tipo_Evento_Classificato
47.06084907024466,0.9702647890704669,0.054129166090925794,1.0136521032529004,-0.022821240294173754,-0.04213206557796427,-0.03110542843578586,1.0350578769817391,121.71875789293827,-0.08630588144157876,1.0994780972952587,29.372178241224397,29.667732094327192,29.694793123583203,29.100075935260765,3471.7346770645604,1809.976274586141,1.8651852285578734,-0.004153356129861282,1.093656979311638,45.46104043773898,9.103361589784416,13.515177763661395,7.138596093908432,0.5234715296578087,0.4074627343046164,0.8005429139671854,0.796625373261666,0.8577650217548975,0.3402205787738805,0.48342267622730356,0.26136726527166126,0.5486967937704298,0.45073721290076163,0.3824659716345092,0.45662354156517426,0.4183466910352943,0.3435523560935012,0.40535343253488776,0.24685314662649832,4.079787372743516,8.966630799684477,Anomalia,0
5.4804561607019115,1.0126905430127466,-0.06516655016216799,1.829259034807282,-0.008475244664305813,-0.01912352393858242,0.09602977126007796,0.9248099408869809,89.50600860676536,0.12808098423486886,0.8962559905727303,29.010834502017502,29.179840863967907,29.318791455533816,29.10000071083503,3479.7802358159524,1997.4096516116736,1.9273614327448412,-0.01223500425719342,1.01122091092502,45.48509171472547,12.555083213692306,211.03565354841447,0.4033532606329395,-0.013853513081097137,-0.0770658867097677,0.05679312628373223,-0.02887613859624527,-0.0572879177879122,-0.05791761360187482,-0.14910722102124724,-0.13073467955781004,-0.031090831991099473,-0.08585404470354861,-0.06083805048237708,-0.09966559705762104,-0.09960667842647133,-0.06837937799652508,-0.13525947568377344,-0.12148939602900728,5.085367746442903,0.19054383445000678,Anomalia,0
22.42867473697755,0.011537663548188429,0.9002903426285587,-0.03370840121029658,0.0033705262590767266,-0.001137677613068086,0.11480464085720256,1.0073479687144535,68.18213250277826,0.12098773711503882,0.8208746545065874,28.68869152971348,28.84544257976605,28.821050216690516,29.098326597398685,3492.26378234115,2033.7767525712716,1.9958703295814835,-0.0011221205496618504,1.0875054820978711,45.478967817823026,11.976292585066034,230.8366385552721,22.153001940502705,2.740320093925066,2.6665591823940917,2.2123410918541575,2.371628978322663,2.432247183738945,2.189647268370267,2.251490552954624,2.6360011812596333,2.7398649200189054,2.6464796582101866,2.6519622558850546,2.6569338627530437,2.5506133452001483,2.2010464928450797,2.2351854362836616,2.6513211724383523,0.15711919077136208,8.574656582384412,Anomalia,0
1.1206776555176878,0.8570754619436501,0.07337933137624562,0.24465735358025767,1.0145208843328095,-0.014144734894015085,-0.13138247247743112,1.0400313094190956,-124.11021841064263,-0.06772084489187272,0.9868412542500077,28.620281579786916,28.705399661949365,28.621189534740438,29.09998810085962,3773.09066280466,2371.7054512893646,2.1102017845001,0.008201640156063917,1.277637897722848,45.467811160786816,9.119881250424713,-11.282888309365157,9.466060750254293,3.085204128973996,3.0221686801053007,3.3251543484666874,3.2102294177596207,3.1141595030556077,2.48425202004214,2.4723505660576515,3.0185139338230877,3.0826874414250875,3.0014322030128078,3.1096828255999607,3.0459594002495454,2.798357226265368,2.471362145345367,2.4797779244105884,3.040543953253505,-0.6786689553607831,8.42081953089651,Anomalia,0
2.405133129378486,0.9847324628835633,0.019080611621833,0.22126711830266918,-0.02202206163017162,0.006552518142329272,0.02986377593881792,0.1790080197879336,-26.340704275949307,0.06290070757364154,0.05362827498524532,28.804386003883227,28.905352827653896,28.77515760766561,29.100000140447126,3451.0283659794463,2459.0955402628792,1.9603911073740063,-0.0028225328451194215,0.919425435595657,45.42252291084123,8.908556677828498,158.4539631405881,2.330486253036911,2.892288623088475,2.7701910402886893,2.859488205849292,2.4562247721229262,2.2002912761998132,2.3670713697728227,2.2661263998649863,2.7904742891936025,2.8714661829127053,2.756142786785768,2.8840144737938465,2.7620597796905035,2.476066846996267,2.3492226333514563,2.244333523776214,2.800435693419837,-0.420782666272065,8.15604466206983,Anomalia,0
405.81266712812953,0.11262427738560397,0.973070775618459,1.85389548522554,-0.01254957350524914,-0.011589364535307501,1.0644971342780842,0.06773042686488796,120.9781480810849,0.9757021595822568,0.3264020538344493,29.092512332112996,29.337228599098207,29.462650437703072,29.10000045213457,3482.2070691423246,1721.1006188440656,1.939619913409012,0.005563125352152985,1.2929553809327072,45.540310910351685,9.995559282183622,43.58438924054105,57.112901971691144,0.019679020387377625,0.028093757766635124,0.5055967688051908,0.4149575970672019,0.3748207782068179,0.0395118250851876,-0.020506406645690384,0.057243658868055956,0.024238579729990065,0.02339033744540299,0.020992309479244277,-0.0030190428935212305,0.0553617703342639,0.06361972023423382,0.00682697055739695,0.0766187536214934,4.667994093391185,7.57258106743754,Anomalia,0
120.9643268829201,0.0481103467147217,1.010640039384731,0.7952129613179381,0.010659231929378113,0.02039035876424933,0.9383909939242763,0.1625654759876977,59.93783182826061,0.023657431534287735,0.8365635541981865,27.89445403714473,27.81464652344634,24.78415122509142,29.098175835469196,3567.893787250538,2433.854261541892,2.0652171387319345,-0.0031157000235704814,1.1670484473068237,45.52717445487713,8.499191735972273,231.93438163159973,-19.93333052498603,2.875911512198302,2.7602851491727782,2.7998782706065626,2.4880884621805586,2.206364104646406,2.2744090947644238,2.1398072775508297,2.8370465766894863,2.8633548543968974,2.7432628051498673,2.890170222814871,2.763751355875351,2.473937065666495,2.2666612218259394,2.160611682913121,2.8426498144053833,-0.2520138527475604,8.62654217367194,Anomalia,0
232.91182790348591,0.922258133149432,0.18656303663789603,1.0453371840576708,-0.0073583241549833155,0.034547091515032755,0.13696351300318024,0.9910988936023025,188.6259812117422,0.10000181283088416,0.9514359458280747,29.194615166343674,29.406372394266967,29.435269901159415,29.10052451689416,3581.114863255092,2419.5943051541817,2.0594626676775167,-0.005154511007471433,1.0046151439495923,45.48191887774734,10.579998789652407,267.5554112282542,47.360936280685465,2.4109891493061864,2.2647937935349742,1.8344198004141758,1.7634378055044828,1.688515516323879,1.786225173722013,1.1952304694872444,1.4400113497557023,2.3886963701019805,2.232198970151319,2.282642778820044,1.300482847623376,2.2148454560988866,1.8500539384836812,1.0556940744951318,1.5327450655707904,2.4482789091225623,9.4622418064188,Anomalia,0
7.184651811001252,0.18264039240570734,0.09445253254275468,1.1557360768507179,-0.02270597028199385,0.010070781993326741,1.032174071615644,-0.0405277491997588,61.88202503775003,0.9958696968379542,-0.11137205711248811,28.9507254518061,29.138862676648596,29.2124662059301,29.100003159788677,3512.111864725107,1991.401565310966,1.9842617798483828,0.0055666131619147696,0.8880534802002172,45.40194449827317,9.87626101231849,251.51274414532517,32.648170062780395,-0.030172009678510837,0.01967209791532098,-0.1619194082751294,-0.25172367031740905,0.09397010994805688,-0.013636995427945713,0.056499851981341595,-0.03892832960951429,-0.026947984487814235,0.020582195739520637,-0.030952915773377415,-0.024606891222749616,0.028995700012399348,-0.02444920793157192,0.05473610222164442,-0.039888620896667004,4.902674063590627,8.486697648806354,Anomalia,0
2.7438387242322646,-0.09447135652687491,1.2376243838974594,2.2714174860785583,-0.018811863286186593,0.00020937456256838268,1.036912150478515,-0.04024462187982036,733.5404902382559,1.030767083193001,-0.043564510974213586,29.216838569619068,29.31302828892262,29.363982063194733,29.09996752581724,3403.84883764874,1166.726837480366,1.9577962284752748,0.0009438898069171194,0.7266822408899055,45.48933062668353,12.57814772211577,278.6410570692132,72.5630795879118,-0.34588856349937314,-0.3800826327896621,-1.0221600543129932,-0.8573172511802649,-0.9707617638255099,-0.3253600506646611,-0.3070219278266174,-0.3501240378467307,-0.35744535447075,-0.37834355015070503,-0.39612848876969325,-0.3295403008298258,-0.3526663941863128,-0.33419125444961206,-0.31479658931691173,-0.3473142449357163,5.548209378975017,8.87505772584357,Anomalia,0
30.353338915511767,1.002184234688443,0.9800642640342957,2.344309889555994,0.016142238767802672,0.0028179590915082993,0.013383795675502262,0.8369951792569696,65.41631164763872,0.07407193762393695,0.9316514638063688,28.781462175065457,29.043980832472947,28.99302678505944,29.07042992700667,4754.996436359794,1224.0799154053416,2.0475019407740076,0.00023006653557220837,0.790630708552634,45.47578155749335,9.55537950440417,254.95753110062645,246.5821093667961,-0.7495565529872514,-0.6913199592286068,-3.138072472824141,-3.1660012643596063,-2.709056526909345,-0.5381404636453682,-0.5418105547011373,-0.7303768305298811,-0.7519203170261376,-0.6954129730348793,-0.7565517622620035,-0.7425917825670664,-0.6757488207796882,-0.5294964515838992,-0.5412803488527067,-0.7247636184258361,6.381805277693568,9.972726112175483,Anomalia,0
41.784779786574326,-0.1535877400427889,0.9770722497491768,1.163376134279726,0.050132735431918304,-0.03510321457567258,1.0542213411590733,-0.11570431735642844,51.38571431873346,1.0511894860035405,-0.1300920820581438,28.44531963144683,27.968517066925894,28.538666293319853,29.059391641647437,3554.200025183739,2373.957655660703,2.028581762819149,-0.020651531241127244,1.798569611939647,45.515103924617144,12.582517120915231,202.61722825185294,2.792379344890657,0.9940460272781623,0.79786854675966,1.076824979138889,1.2756780353277963,1.325674447831021,0.5917654129349426,1.2142768320978663,0.7104238911479638,0.9682350454655442,0.8129644246195304,0.510792253768885,0.9563332792052261,0.8997846712869967,0.6331419104299151,1.1521484118311354,0.8306871362831935,3.711349136361655,9.719107732027,Anomalia,0
43.70586647690943,0.9800408529331107,-0.04140893971473966,0.9629859110507256,0.011907160231600888,-0.033535980601730284,1.0051435385873755,0.02143669737854768,49.64820749523182,1.020421833275965,0.0006726508716789537,29.250615433085265,29.364148474904656,29.41462823103728,29.100482218422517,3464.8713629576946,2255.9260831239126,1.9670924051908387,-0.006724753165995863,1.2057822525176054,45.473382017364244,11.559416010222513,18.192160184046948,-7.550911803339991,2.358022400006583,2.376591476679102,1.7222711631907512,1.7457903375986419,1.6874600627492702,2.0658029612678996,2.0829515387377904,2.5294516950588783,2.310149286025865,2.3680282208859436,2.561828650450519,2.489540598820334,2.2434715161157666,2.0171509519830755,2.0801459951466805,2.560907627514802,1.0506509761694782,9.062363772909352,Anomalia,0
385.77929387062017,0.11163830405232797,0.20858268851303702,1.7523974676850727,-0.019856652195850075,-0.02904791661895199,0.958654844095074,0.8472368769762907,-420.83780282152094,0.9059929067709495,0.8196342720791359,29.024927950041697,29.260105639239917,29.325253117301166,29.100000700903458,3595.341909469068,2437.4268950453466,1.8789771491999445,0.005731650468439195,0.8168097626619875,45.47969835176837,12.698880523144759,199.46618695729344,4.982731809940187,2.5634795775689785,2.5359693514675192,1.6711362405414913,1.7820493665863608,1.606850909289765,2.075505911482227,2.0289632882093644,2.5830597468109624,2.508123271384453,2.5203763068512326,2.581406101784045,2.5370544276481195,2.3709987121526632,2.0662507064848206,2.0231593490122926,2.5575405833861273,0.8962371815785759,8.390744492647887,Anomalia,0
19.239907283744866,0.008265406671618567,0.9401451265569933,1.0332928473084264,0.00507035698682806,-0.0035463403332480947,1.013250409666933,0.864312046831473,133.9570838494255,0.9846360361722872,0.19848965952083508,29.909724608785083,30.042192307500912,30.15581546546847,365.715791816096,3619.5213750767966,1608.3612831920661,2.0065606225527524,0.011412389091846017,1.0048214441235241,45.47978344522763,11.70666330022642,160.8862351208371,112.16170189028611,0.1063484636471269,0.08574372268680108,0.3350979631782889,0.34183110930627847,0.3753118353890692,0.10866876440968676,0.19259784012336642,0.1632720424550368,0.08598777674216683,0.0661481766917804,0.1569013032315814,0.11972188789636491,0.15672717192438784,0.09542312976188115,0.21438919192529599,0.1737110409923244,4.804631325202387,9.554387788699694,Anomalia,0
93.06784384162114,-0.29722608960973007,1.0964011869843073,0.9913060061094998,-0.006283631260524104,0.008746420755678861,1.2950810720870867,-0.1992669513526306,-3682.369072975974,1.1606916858236482,-0.17737336461271602,29.218163188254124,29.280349055006518,29.355774265222788,29.100000834743547,3641.2424872499273,1671.7828669848202,2.0333843676821233,0.017202282159908548,3.9688516374599425,45.520682565276175,11.903139991530871,13.173245633487197,-4.72087940144023,2.70459912131368,2.6720351896313064,1.8298079727451144,1.9088267110568669,2.0098479452783566,2.1730332027086567,2.055876281516029,2.527291603945746,2.6947835416794295,2.6256936834353857,2.689189380613649,2.6272170246579267,2.464145930185748,2.1502159482475913,2.049677490492152,2.58828223729147,-0.03979175077131767,8.058165680998133,Anomalia,0
31.622045221197393,0.7854256861004099,-0.007209354798208529,0.06144119865365236,-0.014495549713807962,-0.008364374447743185,0.9979739726911221,0.06415927818322266,225.49319619719398,0.9283066141949194,0.0637860686103841,28.137568280563414,25.457961412256587,26.848290873869136,29.099928722404524,3386.4106888674673,2503.7542618785365,1.951751030466613,-0.00023046246327701036,0.9712464507628269,45.406215523989495,8.733468206123941,259.27239997055125,-21.743086424293338,2.4959271423277376,2.353430604426597,1.8595658495468,2.2121556747440865,2.211166549627661,1.8194673304505742,2.08999526710428,2.3940345235147973,2.4841694668685057,2.3487135069016856,2.3120721702269242,2.5096620164410393,2.4234159665790296,1.8654296508338608,2.1135730122539744,2.349591624711007,3.433685911410437,9.04466049096586,Anomalia,0
55.49796217812846,0.05040163583991177,0.9843170964274724,2.223187116575069,0.030223134337909456,0.004718395390555422,0.9005795146324941,-0.02035777059800229,75.231980237779,1.115359859355955,0.029273527360269735,29.481758350591175,29.721079681559807,29.808071721363028,29.10000189429265,4066.386912198136,1502.196193023109,2.0711988194394446,0.026512491285283525,0.8563945917365405,45.76757308747658,11.971608508023342,217.2521661129367,214.70771320533558,-0.4237424192240651,-0.44618603940203605,-1.1212791955727957,-1.0681963890877326,-0.626732297303823,-0.38528471938547376,-0.32899093365983023,-0.45901884094996354,-0.43182758305425784,-0.44091358694748495,-0.46677279678683764,-0.4593257746101652,-0.31892007038538495,-0.3830717472940292,-0.3189114228431052,-0.47263807632877614,5.7177102532701625,9.25456669760227,Anomalia,0
1.7378600737595553,-0.012455615958141453,1.1457361573693294,2.2829065552804737,-0.000597854838460507,-0.00409377910570205,0.2645164539254764,0.9340759786188042,159.53215259820723,1.0691210022492443,-0.015324005938112579,28.849389088544275,28.9359492336463,29.083588452315787,29.09997135321012,3592.1189290773013,1522.0178809444901,2.0022834440132686,-0.014041613617360867,0.8368651760642433,45.49894000485077,12.547304034395005,256.94402171468334,14.906115233115518,-0.3671736810700892,-0.37787442675177374,-1.0868803034621104,-0.8299269466634756,-0.7415700467412771,-0.28321930196807316,-0.26164370562112277,-0.3740263540936472,-0.37372637929284613,-0.3785867212667402,-0.3703978920351617,-0.2964139887656398,-0.2845504125646932,-0.29152705222381115,-0.26739591541462865,-0.38057511485504797,5.717062615680915,8.912351619550556,Anomalia,0
13.843015913612923,1.2483428118513509,0.012604297416331664,1.0787545035330068,0.02124875856612984,-0.003971956324810246,-0.011061622320636743,0.9906618835790221,62.84533016037483,0.027399671259458143,0.9752045780357855,27.02407982792041,28.46826639571627,28.011124011623195,29.09411761634289,3604.643711095024,2377.4140858075643,2.0201198592862033,0.007283270639554312,0.7738374804672488,45.507005639034695,9.143421982596522,267.3833321616275,6.015894259809027,-0.4363913591104393,-0.4650608169493583,-1.1171836202485048,-1.4238646681151477,-1.3569779743362613,-0.3544106861705277,-0.4383897712217459,-0.4862729308112294,-0.45075561223915356,-0.4619640510355318,-0.4858696510678939,-0.5409696526272496,-0.4884776127504398,-0.3490187038023928,-0.43771799771931974,-0.46844622680402825,5.707246536320097,7.01342059880963,Anomalia,0
38.23797908987343,0.09012257088358283,0.1967165784416857,0.11867392506240354,0.010841087679820055,-0.004511815647013703,1.0428600946806963,0.04348071941988827,-27.04624573040816,0.9147021351376197,0.11088632050515435,28.978356315925037,29.03018337283456,29.072101412332223,29.099950680531098,4070.515633285749,2305.2711330956085,2.0201479987368436,-0.013261143895105987,1.054316836002415,45.52935030068736,9.726011412972339,138.0772345839775,15.749723236875182,3.245391699857441,3.1417435149701536,3.922750502640596,3.8228462879027707,3.783052294439713,2.5728271200538697,2.5681343589978263,3.1386159121059167,3.237978150583951,3.108092803989845,3.1887883116508853,3.091753842882658,2.9217229833803655,2.586452256199129,2.582386657500273,3.1501137542501607,-0.9824170648583036,8.55551109502932,Anomalia,0
101.12438442147013,0.14768473676483312,0.9974595932632088,2.004170476467825,0.02596201930763581,-0.010011614869721769,0.14078650721594108,0.9674068718381116,66.7752476902211,0.05857365752702816,0.9615098867411875,29.295525755683204,29.405850871665788,29.493064567870476,29.10002153881837,3663.3224038126677,1675.7999588093908,2.0107335978756873,0.008727484896426784,0.6906507930985762,45.48854667420548,11.677558691174083,237.25804323622035,158.09790664429602,0.07953674809254914,0.1671111915096463,0.6083443001249851,0.5168491411860364,0.3866147327259266,0.14271851705797028,0.028549023284500305,0.20662480700581543,0.10224247668490305,0.16737736367891817,0.21707341019549986,0.13417920838001562,0.08703376770829743,0.14024279396416423,0.013365131737319326,0.22198820994705282,4.66877119419329,8.352616157053328,Anomalia,0
0.42953374634361513,-0.1312596785718409,1.1071757683464545,1.0853221903516856,-0.015898937693842825,0.0005377995695837576,1.047008018284119,0.09510928833227872,73.04622833465434,1.0360672711760954,-0.014331648945229796,29.192960554072798,29.410811223343664,29.372103631230647,29.09998828427836,3528.178867353811,1394.5295811071048,1.9665436695861087,-0.0005848110765639778,0.9532655860067752,45.46717231447455,12.031302446073807,112.14157350831924,111.09503919192963,2.714492548863823,2.6773838840087927,2.5738053078797893,2.454887979148179,2.5114103716898013,2.2579332717001446,2.2505817918050046,2.766693480710255,2.701151632859923,2.645828683836079,2.8046022043108447,2.6492636688583366,2.5584730421672655,2.2452029318098146,2.2469741794575913,2.744250672573116,0.13426262029231134,8.79517750906188,Anomalia,0
131.8449873629122,0.8875114436805859,0.9479868910342364,2.016931141093608,-0.0006154709358687842,0.003911205242115037,0.07643655695739872,-0.1261436888699982,102.19532461912766,0.02336187459439255,0.051537880340817764,22.418434569896704,23.215937207519055,22.890445073278872,28.9036345014319,3406.6226483381547,2124.4618645272108,2.001548656834568,-0.003733528868298584,0.5062587362063228,45.519461974758684,8.996235529464432,306.40294331508596,96.23426237373772,0.05420617274725218,0.036294287844197665,0.5024533291949811,0.3512283727147173,0.41346853539038086,-0.011569710545656708,-0.04704568474933245,0.012435988334810992,0.054104509865988075,0.03362734283660144,0.052839232437693937,-0.017263330330363227,0.04266781020974909,-0.0038108769634319205,-0.05655238530741341,0.03347152187660997,5.01782799272836,9.486120832237,Anomalia,0
127.38493632498997,-0.06347094101794343,1.0933497036767221,1.6861406469331386,0.024902283798735887,0.011017710269565845,0.8994329568852258,-0.05294403528283404,52.16258928202467,0.9618825858875729,-0.02096253909808756,29.104216260353653,29.0346467033692,29.107984183785106,29.099995995069516,3522.881912629836,2472.1515989830987,2.074642588140875,-0.007611403694293038,0.799357473838167,45.45261324154646,10.431449589310468,245.09545550438025,6.61798998431421,0.44429630668893433,0.408471716136417,0.9188279573316154,0.5621161586120373,0.4202076944787503,0.43431684227331285,0.06600499269201489,0.30746237794190334,0.43337253653702906,0.42350551885110266,0.42935862842307704,0.20309567978689394,0.13935366397337234,0.4868042512206673,0.06051209988943166,0.3244706455889168,4.0254332737975735,8.84941776844634,Anomalia,0
75.57167194946629,1.1285421838199978,-0.09853420562570327,1.1564907802788744,0.007088401418110294,-0.030482645267547837,-0.033613452686280666,0.9741250063519203,98.57410656827275,-0.05916505957437644,1.0215070201106293,29.03363911176014,29.32292286894589,29.392832453420134,29.10001455702019,3459.900848431513,2461.539604182201,1.9514609853607636,-0.014981888348713382,0.8120293014046709,45.465340498179046,12.025102732577619,271.3237628580348,54.89048876599527,-5.150904235386888e-05,-0.039713685233966324,0.05733267268144626,0.09646964660876167,0.18992255242461598,0.004899823737879911,0.185097355028459,0.03206444252374365,-0.012172697206405594,-0.04428954133627575,0.010070706476269243,-0.02303918254139063,0.02840711548584887,-0.004910623775455192,0.20008443709304946,0.043120775511517016,4.960652640781309,8.90993559037769,Anomalia,0
6.395901226650014,-0.15161278992833396,1.083993819188874,1.0116806949728765,-0.01655802521384714,-0.014741092311752796,1.0656205804273453,0.04226479693496819,50.77333301758042,1.140868115986137,-0.07549034041591172,28.9981493732784,29.099394058988747,29.203950604491926,29.09931018382534,3501.197870186365,2302.3844663667046,1.9526751497270602,-0.00994187391619114,0.9568386407803893,45.74470999578091,13.152999231241383,198.97869285027505,37.442037170763804,0.45438470132168834,0.37391721482432705,1.155093413846827,1.2782751943088284,1.2677238267166122,0.5873055000424059,0.6846418131051052,0.8266076639079353,0.4453617877804012,0.3601198145960839,0.4837081581696872,0.6382366028211786,0.7594052026560123,0.6013046293470028,0.7644068108641876,0.8798644472707184,4.46494505601979,8.580868510133351,Anomalia,0
19.022725404840394,0.9189942433608341,0.005462211102317389,1.017711190165709,-0.0081485699952013,0.006389541164866789,0.9888179216678529,0.0631850636626446,141.96497874957868,0.9480499222686465,0.08730909386119554,29.51870010081058,29.64004640000648,29.5959824945033,29.100288390348464,3470.6142738962976,2239.636299453774,1.99224987578557,0.0026451729354588695,0.9764783209431247,45.419228043164814,11.956175574698063,229.79326420120879,95.05924070816366,-0.14011217611504004,-0.04692133487313805,-0.44835306184649926,-0.5377059948240135,-0.42674530302095603,-0.08368956630018162,-0.13127619859387737,-0.11826686274848204,-0.1372186468375061,-0.05451118839447505,-0.09726676486707041,-0.1773292176050861,-0.10678426930919949,-0.0696115516567159,-0.14725194493529994,-0.11699177588093315,5.180735771329178,8.710967330547328,Anomalia,0
90.99391520610342,-0.037649543820260666,0.1856482953191207,0.0363634566988058,-0.004291423220790792,-0.02435422155251484,1.0718628242160628,0.05562169805683383,59.200705705967856,1.017451586698175,-0.0707788622817142,22.874445339658468,23.229573492104215,23.635096226246414,27.01814462266914,3374.228402788758,2542.350019302413,1.9307115652431885,0.0034281338944332496,1.7029992215701013,45.50039179845877,9.545768824382447,160.0999075449697,-13.647439651024138,2.962739189898807,2.850920831710488,2.9448716169970357,2.703269865805826,2.4819314604297835,2.2992757003653783,2.184458547111135,2.7743617085942525,2.9602506569542264,2.8275839548381634,2.9008178893748693,2.790462387586687,2.5603493814721823,2.3000001836259,2.1670229427893988,2.775751958483436,-0.27396941496747007,8.326415650287235,Anomalia,0
30.745892844503377,-0.008992270634251748,1.0789004386250232,1.9416390848914593,-0.0024588328195798217,0.027318814449069837,1.0935966830804529,-0.07719468827766068,28.245545017977022,1.0748223153389307,-0.054315986493563354,29.307286376035442,29.40032835937292,29.418822547667926,29.09999830179406,3579.4475475454287,1568.7489886068347,2.045182379381823,0.010412611798729349,1.2711722475225251,45.66740707852371,12.200997140890104,-0.5138521868192445,18.597656880326102,0.30716451385809435,0.5126395836562331,0.41026456662329924,0.6543112040170163,0.6391123322998208,0.624577444862421,0.48749015564186987,0.49186756913922774,0.3241222043987699,0.44579136147136283,0.3559810074227906,0.7108321734362586,0.47533837540128343,0.5884106026209494,0.5110191612679537,0.518737850546343,4.43464316751048,9.071767045414854,Anomalia,0
257.45706196339165,-0.04584093312041248,1.0195003982211124,2.0210049272359707,-0.00891284549662262,0.014153781342396487,1.0135379587832736,0.8369606123607978,72.81545836014148,1.0091695974945696,0.1132655502682606,29.396402444565545,29.535818754600133,29.609168182637468,29.09999680967772,3536.312288439007,1805.930238912569,2.0135844255895754,-0.002566410727308487,1.1083494088890233,45.67668843724976,12.851492777150993,137.92994440471165,83.63056103411637,-0.20335918396569327,-0.20863634504564552,-0.5958113579877202,-0.23375112599961145,-0.1487283346446615,-0.11943044941136487,-0.07686263067382551,-0.1892555478260309,-0.22582233174742405,-0.21774805030902258,-0.2323190794200116,-0.11575180742209723,-0.0794937410669372,-0.12214480505563409,-0.06374502034087913,-0.17201873437994036,5.24447666163379,9.618775620029771,Anomalia,0
14.4290364033038,-0.15990716570946298,1.039232484863272,2.0610194309922774,-0.023240727074707555,0.033189416865769955,1.2129520313182498,-0.11025005440221877,60.41921671481169,1.0678252908919896,-0.039414909759862705,29.538166388346465,29.69065229706094,29.594760431069307,29.099998383439964,3624.8775060110333,1566.5483207212162,2.0173731872552305,-0.0123655032269917,0.9766923974948127,45.52782376599918,12.474587032856103,143.46455441104717,0.642252846198757,2.4972672346419285,2.377138149858761,2.0863275612831527,2.3991976978424985,2.0677139456017235,1.8937902748328348,2.1599592836773422,2.422167010323022,2.461847004710673,2.382765538434042,2.5879290733319538,2.6050784284241892,2.325283383739174,1.8869660567835018,2.1679926280349315,2.422094284473935,1.027752643907137,8.753332088012538,Anomalia,0
28.323114794753906,0.8549423454519129,-0.04262305789755995,-0.10966089277066268,-0.014580927374386252,-0.04523443671136613,0.09053350551726355,1.199103831372421,59.287582822495764,-0.1006713776398573,1.1848318551537091,28.82290099978811,29.026892240634126,29.02312133978711,29.099933792746008,3469.6331136096596,2139.9186694564305,1.8760580950437824,-0.02550895931968171,4.316457562212347,45.38641352697703,9.358006717966738,8.558186251039256,6.456161054902434,2.6461860684300236,2.5737567843539253,2.0590270820790058,1.8931219597619888,1.757743135505522,2.1122321991859985,2.137122074801394,2.4890227258149213,2.645416995783635,2.5315753891995025,2.6724057202572764,2.592088839663905,2.2992821366067613,2.123734524386162,2.130558112470451,2.5065918500325948,0.45520495207070066,7.818933504670971,Anomalia,0
267.9363242708818,1.256189558654009,-0.13610938918205331,-0.19838690400238893,-0.0218391836793188,-0.010840849031030107,-0.04906681975912671,1.1789445793358189,48.09943863727157,-0.20143860786671824,1.1306635136080114,28.56400143589884,29.118907428907942,29.243043461962063,29.10074621043686,3467.000115201743,2369.4633394775387,1.9046327946291692,0.017268560132225972,0.8963898479222471,45.48910833969648,12.158951416742294,267.1626683951617,-1.3357523649505776,0.11590620760393243,0.1151859136020764,0.3141919057358895,0.16534148418117423,-0.016915999127704473,0.01715561358331638,0.03425416853734518,0.14904326547718444,0.11743483231009777,0.10088317552956157,0.19243744438038524,0.12222654081386476,0.017310810570128246,0.03223652031086956,0.039518736996872444,0.1598082814191951,4.696764110376122,8.153207630628527,Anomalia,0
155.35626494298126,1.0387969848379721,0.031780134134399146,1.215567705204324,0.03574852566129827,1.0429094233823744,0.05266920747047322,-0.05232104532172846,58.624851025775094,0.8916887204666857,0.0019976105797459036,28.716757123445053,28.92844505803795,29.047094997946928,29.099987751174186,3552.964600153316,2039.2400768744624,4.13628209231328,0.0036842020416953717,0.7559903476389613,45.523308293053574,9.133848459480683,255.4700183187666,29.6010307854813,1.0647060550817686,1.2031986701928057,1.537487791253968,1.7398855867018277,1.5925394465996585,1.1299040516535201,1.8621448756721035,2.2372239144260297,1.0537785953130026,1.3532717887940302,1.1928843159901628,1.7954618393509916,1.5378548646355525,1.242619619583811,1.8833412210122744,1.9683983322432737,3.873813726224628,8.05527969266581,Anomalia,0
