Durata,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,Tipo_Evento,Tipo_Evento_Classificato
62.29026443082985,0.128937120228885,0.8302339959342179,0.18345823623151264,-0.008750069819502921,-0.008351009960431584,0.9730090000147114,0.04149004993774254,76.06179609477756,0.297509569767729,0.08658360359732137,28.660290784846982,29.199999983570528,28.884370395823442,28.757010713300534,3431.252314762182,2419.9503282364694,2.061566100878359,-0.007386078870761716,1.3749781500039098,45.47675713549934,11.908212504444037,256.15970876127716,23.80793397021642,0.010563388088252506,0.0060944404570111846,0.02730971589753939,-0.0535464618877135,-0.07828721511745199,-0.04025558295101351,-0.13746596371456293,-0.017433444948033863,0.0014354757732129133,-0.0003824476946781053,0.01549186659873158,-0.047643052128957565,-0.07876277844946468,-0.04423751622094056,-0.13443149462853515,7.931079203104779e-06,5.076739835971731,8.559743951381352,Funzionamento Normale,1
2876.0110742849547,1.0302560727622738,0.07989830274610969,1.7261083130958033,-0.012323163264809782,0.015131089159706117,0.05452912862276249,-0.16262422401236082,47.83642452709624,0.7246623388943149,0.04361806620491792,28.68697374522204,29.199999999343525,29.02476348709712,28.899396334538206,3613.8004761104926,1407.8144480476737,2.1334304466031173,0.022146396612727458,1.0425460312007158,45.74244915492497,12.587800135856776,263.46118639151,177.5330525701975,-0.09100045545741108,-0.13774922936702746,-0.16249288197442185,-0.14592850171576605,-0.16442835308561327,-0.12615821611763212,-0.16301620115366552,-0.1524763769071035,0.047114766781411736,-0.13314502975171705,-0.15484829552246146,-0.18490280894184224,-0.16947473698506857,-0.11458604813825893,-0.16214773269572264,1.2901744765002665,4.960446869306439,8.875692679439576,Funzionamento Normale,1
22.020401597642127,-0.027460004344466358,0.9275161279042017,1.9609581405478516,0.023115463870460373,0.0019830507183318693,1.093644627918997,-0.06073357530663079,1.0291748974111954,0.9594076731141491,-0.13905200580365776,28.814182145268255,29.200678916212723,29.05398031094889,28.765257109573284,3569.352741777047,2492.480694747767,2.053477410238623,-0.007535441281626002,0.9163324959793475,45.43454917955848,11.520501297651371,163.17479774296078,59.21147889275496,-0.1953036252697353,-0.1649999913856114,-0.10869401587806096,-0.1288058740699058,-0.2077748131193542,-0.14116336332190846,-0.15214724973792945,-0.1073391240873835,0.009474292523253684,-0.15645157672182497,-0.11487285586585454,-0.12271704675658987,-0.21150749631890714,-0.1376949900877108,-0.1547512305615004,0.0001515416736366322,4.955800094219396,9.285850430903679,Funzionamento Normale,1
130.04517353969555,-0.06413472509816309,0.2585792595144332,1.996283686725023,0.007971319832372857,0.00024160557251412426,0.03612553762647099,1.0378837367651066,25.36564477545099,1.0383491483456981,0.026207077513438058,29.209242448595358,29.199999981498884,29.3691998522093,29.09552924133851,3536.735561531974,1928.8798940176284,1.9599147770348546,-0.0012474860176996951,1.2083651009111107,45.47264889123635,8.806642596941725,13.702216544418052,-2.4209129109085996,0.2378257857036783,0.30264518967193066,0.2689498790918846,0.21923185376726614,0.2460648354566625,0.25187179440531116,0.09975974618430514,0.37660948598037525,0.16867653776124714,0.31039259441845457,0.26454805893278605,0.202538487880562,0.2384690787430841,0.23466747873408045,0.1500085179231244,4.216453876821488,4.942971645474581,8.19272955969659,Funzionamento Normale,1
124.86558878459493,1.0697571861066875,-0.20580354316712868,-0.17713703920242627,-0.0006854809163251877,-0.015055440118674518,-0.01122973835340949,0.9675738813590726,45.40657342397493,0.08008092995523766,1.070731778286272,29.654109114529085,29.200000446931764,29.890736019241984,29.874494275938527,3559.6258854042667,2338.894479831641,1.9918756568698979,0.0023898309667522003,1.2224838728613714,45.45472455314417,12.784838729174325,77.91700348422465,12.972157610503928,2.6306677106412937,2.5660237213468475,2.6241675448048465,2.685370422023941,2.5534963745081236,2.0867076758987775,2.319821176872552,2.631443429896734,0.8640028866318268,2.545100236281585,2.6707439753479596,2.6741080832830084,2.512409884878484,2.0708066596944446,2.314326099731707,2.2022784823166015,-1.5867020193428143,8.970683557230588,Funzionamento Normale,1
17.402804665809636,0.9750630308637311,-0.02376859903093003,1.10579678506041,-0.009025904377193878,0.0009132565498988563,1.0419567288479012,0.8200521801076615,66.69849769745625,0.9218541067817447,0.957730062701526,29.526727710571997,29.200008303249568,29.864374576482277,29.611256241380264,4080.9072570531985,1576.4851257451037,1.954970747905231,-0.0007337976082400409,0.9913516584931469,45.514072500979054,12.13019408042014,-2.8956365279342893,31.79188978901734,0.04492021216817829,0.006126305079790383,0.022872906231140588,0.07139187599377828,0.08857931241366629,0.07056317411726318,0.06882273169304463,0.05546326672060725,0.05592113076309868,0.012797915354331458,0.023161311302301858,0.04251000619939459,0.0719094371860441,0.06607364229081628,0.08423925285344473,5.866498746334088e-05,4.90062032301734,8.596688702956266,Funzionamento Normale,1
10.20097975623467,0.007396797391516325,0.7958289519210843,0.9552146554584104,0.009020990504866705,-0.007530708584869883,-0.050269823443256215,0.9715822774067091,56.38821182290466,0.06192620503529973,0.906416182366755,29.564699378341327,29.200256025891075,29.72610161189115,29.575197073334135,3657.8389207586124,1765.0800980146673,2.0420743741734366,-0.040511956987471315,1.9440354638087105,45.4793083461182,12.081888812596961,62.68049737630639,26.240171776761525,0.5615438862281745,0.39206906149801635,0.46448694251330386,0.7380984818546804,2.063874503931911,0.6047807787146288,0.710429065337078,0.6180932481988565,0.062178823563681776,0.3718739462956111,0.4086942050101867,0.7216598553496444,2.144171958461198,0.43338212343355015,0.8027782744160775,0.10449701973222551,4.871460146149132,9.432651148358014,Funzionamento Normale,1
2.4211739310492115,1.049895636233818,-0.05949368942787842,0.0729332505126133,0.0052103977298116905,-0.021361439074027842,-0.10260613672585449,1.0663693965450443,58.402405045595266,-0.18151900973646504,1.1689294639171581,28.89362163433365,29.199999998006227,29.176728236014522,29.025439971624262,2961.76593402001,2483.3704343004583,1.886842882208181,0.00421244804691564,0.7513323526194766,45.53929516553746,9.39590695457272,272.17815982519875,-22.99063185658642,2.8184315492631633,2.704492453215848,2.792643859385793,2.7037060124138312,2.664797103619185,2.2173366674896906,2.3390805617982355,2.737424740864284,2.258779489364777,2.6952207936943147,2.787465145962173,2.6826028879188923,2.6647060107644838,2.2002595283321074,2.342616608376188,0.023150064797153612,2.40581326876704,8.32802365057775,Funzionamento Normale,1
27.68882539201602,-0.035944498004015925,1.062020629158476,2.1468809434982985,0.0363712565980787,-0.020320058653842794,0.9922606246530736,0.09323367236637069,389.9471201006331,1.0704649906618215,0.009307331199370843,29.364548773096505,29.200027711690417,29.637367949302114,29.42524279047732,3643.5191097609886,1629.6743137907256,2.0466541937587186,-0.0009081075356574864,0.9137726853546189,45.507972431088966,11.044696689915764,186.1852596665193,47.63067438822578,-0.18451177351521694,-0.16167679960077397,-0.16023131276619265,-0.16396943392963145,-0.1382321159531193,-0.1318302011214839,-0.09832684902132716,-0.10186382815363877,0.03613838058189033,-0.15744534779184452,-0.15526913935951506,-0.1538177822427255,-0.13054792633831164,-0.13462366042899476,-0.10585297277625691,8.671862097251563e-05,5.029115206843968,9.259328416838418,Funzionamento Normale,1
90.2339698613547,-0.14445758006240586,1.1416207511634107,2.181739872394306,0.004580934399279395,-0.029374309893714243,1.2107368172963886,-0.20293843813042325,86.3387443691022,1.2135530301838078,-0.2547913478223865,29.73519578457005,29.213134566107957,29.888081795880407,29.666735688976953,3508.541982445171,1621.2670492531777,1.943278998077511,0.020786851818068008,0.994227975774353,45.4419787637842,13.53907510348469,66.05492489087774,158.47633787515477,-0.18683752667482506,-0.24986108896892842,-0.23009699224344052,-0.17005411953725091,-0.09793691066909492,-0.19795251782960482,0.017561615757928993,-0.16906512661822873,0.0006106347526648125,-0.252605071571143,-0.23607322909539674,-0.18284060128752666,-0.09030531411870367,-0.1973694940621289,0.02686316594925696,0.00021636550249098127,23.242439252856215,9.865151119849612,Funzionamento Normale,1
2.0192430323431445,0.1642135540133333,0.9660071925780432,1.9163697024289372,0.01108413649425061,0.025214312601828028,-0.10486913137304858,0.8379112617651037,-334.92770556240066,-0.0019517181408359775,1.0395045512767211,29.121657464442748,29.20000008578533,29.39720347965725,29.312417571385154,3626.167217062039,2022.347311740579,2.079807019441735,-0.004931145390525473,1.1269018276312994,45.46987899152914,13.039520112145485,74.39878702601288,117.46737821344946,-0.382832758040772,-0.4313982527884237,-0.4098605386881179,-0.3976105551060143,-0.3233163328509006,-0.3455488492400743,-0.29262118233042694,-0.43230989919724394,4.0863296694344116e-07,-0.42868457251133996,-0.4158743196883247,-0.38381367718549764,-0.3103861551577616,-0.343317313130797,-0.29749360774343797,1.8279915688268807e-05,1240.5998952370846,8.848903374183097,Funzionamento Normale,1
205.8230199085408,0.15750844716860085,0.8320223112160635,1.049593091967096,0.016569652063155225,0.006109293981843232,-0.03180467757690452,0.9580281910641161,34.47916465361849,0.002515582450860961,1.0623461264630714,29.073896414206054,29.199999995693158,29.282471638610236,29.185103923502783,3606.159399517624,1564.6768436576808,2.083164634294856,0.012049455302594499,1.0972503890654486,45.50787863007928,12.5175099641259,158.70154846432635,20.645654042773746,-0.10230144858306336,-0.16104582708915466,-0.17533733535801183,-0.13210853606681908,-0.01328560619739874,-0.148943966585996,0.038315400785916234,-0.16867750297533757,0.015715469027003503,-0.14977464818942993,-0.16854248920331505,-0.12578164776233697,-0.017706484240556018,-0.1509069298360863,0.04775351895008538,0.0012520963210928713,4.976780508936424,8.780133493765895,Funzionamento Normale,1
51.73304466787037,-0.06607355890533059,1.1095645703506272,1.9686913359972604,0.018725951568495727,0.003048462269341271,1.0251055441594166,-0.15084034961700515,39.275587383478275,0.9250421605886067,-0.015502313940886928,28.83917256686188,29.199999987109845,28.92917716014153,28.75516097857286,3636.9709168861154,2373.7623665336637,2.0121122673037664,-0.0005716294216198368,0.8947903038315064,45.793811885920356,12.258660187753122,249.31525650445082,34.4626354555053,0.37094825800405884,0.34548214423546497,0.4363217668344147,0.3053197331905963,0.33104314557154413,0.3933548531191574,0.2834354377897681,0.4155195031367026,0.06902276465720972,0.3698080969283982,0.4115579656678079,0.37119811217729987,0.3302578377468268,0.3737211310519714,0.2744518300766451,0.0074390507190969166,4.936347653820787,8.313226937336543,Funzionamento Normale,1
47.44944279537345,0.0703136038340696,0.8510009433985465,1.132464683616431,0.019332436942220324,-0.01177089269991557,0.9059074898480337,-0.05916198132258207,75.27436658574123,1.0573513661708551,-0.013101797388053069,29.072546256376622,29.19999999433372,29.271651633740717,29.104155436641054,3559.373410998186,2448.7490965193147,2.0107299412735644,0.009788747876201957,1.0189159948798312,45.51474519730232,13.028923552762997,261.4885540450507,12.358268861368835,0.19780590708533402,0.21272554159878065,0.11477794419499497,0.214756848468744,0.3056757718017804,0.16380357170662077,0.21289136796829972,0.10982066101647986,5.2568983097262575e-05,0.22831064943355922,0.1212131447868765,0.21908728042874648,0.29276509244957305,0.15778206046610097,0.220210938593691,1.018155037698787e-06,4.948358178637662,9.30664902464667,Funzionamento Normale,1
6.890490491988209,0.28219260910289123,0.023701606282409957,-0.25945025075015804,-0.011373529997093379,0.009032260263592887,0.7872565788782024,1.000782604199049,-129.60139100126838,-0.042307435815169006,0.0673951649699795,23.770878691406192,27.892789144584818,28.536232918370057,28.63601307955749,3222.101134157322,2224.7127947073427,2.051313418293139,0.003309779041826952,1.279765793314243,45.49062632220007,9.95224177814176,220.29844531175246,37.90654917024322,2.777815627624715,2.8226771888958946,2.850960387756493,2.782913587059233,2.650354645568927,2.3098901211637917,2.273181721996237,2.773046387200484,0.579226368311731,2.8018389636291046,2.8535499155590944,2.7844809689682553,2.619872420943653,2.3051675800756355,2.279473759804029,20.393361980098426,-12.771903411819945,8.262560251494147,Funzionamento Normale,1
24.389759952055872,1.0114254544950934,0.12591418198466667,1.1085099021803042,-0.03772941563412534,0.011179421558616625,0.9141926274391806,0.01965974307136521,95.20130539256455,0.9115621486726663,0.03577003965377134,29.07579711966382,29.200005293660887,29.40579428657606,29.25842411542329,3527.565468418391,1891.4558970369214,1.9860948910073764,-0.00020557848315587253,1.0447377030309162,45.50507691596182,12.38864489102629,186.81357066292767,37.56172350737663,-0.13965977588057885,-0.16586157992502232,-0.12622733244402373,-0.13724042189169422,-0.1628328519248673,-0.10550312098862208,-0.03364496479161357,-0.1424358261826662,0.044262473576082706,-0.1474257071467753,-0.11675619711471043,-0.1203817333900186,-0.1567752096369223,-0.10455051626150043,-0.04140932491644547,0.0007298846388716083,4.961493074725014,9.003279914806988,Funzionamento Normale,1
9.885911105507699,-0.1601388484041023,1.1127791398780058,2.2375245788705356,0.03604416962049775,0.005192282859593265,1.0535868552159688,-0.031571988813853306,64.34588297209955,1.1180900141815637,0.04337165991209365,30.307862737388746,33.77216095414434,30.360625268143565,30.259355027740632,3544.4739606229955,2311.0385560800473,2.0947525360321957,0.01780655687707648,1.024268024315997,45.449806990152574,12.054291926601667,1.1066131621015503,9.16203583808396,-0.09242904658616738,-0.09856637947109553,-0.06441942829128128,-0.04268099054600048,0.05002052583856164,-0.06599251124864917,0.12621937205049613,-0.017495202019617257,0.005355159121405352,-0.10124765844514258,-0.049889176049091204,-0.04654144080036308,0.036220842688568455,-0.06449968175817664,0.15359468692259803,0.00041768508609236403,4.967224241189217,9.742186178925063,Funzionamento Normale,1
10.957788320263544,0.1153110766953958,0.026146497395639033,0.8821998230384207,-0.029353274409629017,0.0036180222188151776,0.9804331437424969,1.0233852994289334,100.0975248516651,0.006285274307393114,0.9789585489484843,29.05392556685868,29.199999984383275,29.271311995783375,29.182258081478576,3479.9582006056044,1933.5253673063908,1.9954223735768646,0.02405026449386225,1.1908929482059367,45.43598629124636,10.579009255996864,4.974922953068285,27.86051340541131,0.14394927348491812,0.06153531123723137,0.12827199325222766,0.12586961228505134,0.05357565678122499,0.09090724197739473,0.1638143606381799,0.11649116492952946,0.005004869802492698,0.06688601603268088,0.1215837540441535,0.12032771016628199,0.04690886286939888,0.09830058144094123,0.17410564395220912,0.01085348378678093,4.937910598228865,9.051819817003052,Funzionamento Normale,1
207.98823920327573,0.022209170697224938,1.0978411569970792,2.0704249891489424,-0.02559358586099973,-0.016137978792974586,1.060077133018881,0.012346511714731237,90.63574400693464,1.1216990896635084,-0.012914868706389113,29.833575741705424,29.468873380040833,30.180541259393102,30.03115505125694,3646.7156176718277,1939.49971716529,1.892030514982374,-0.018056874044456918,0.7717871908712308,45.47927355449887,12.055359987505613,224.90180369081824,152.02135413915997,-0.3296101160798605,-0.3381965509290517,-0.30717506415532175,-0.3030845187308723,-0.2088080258901316,-0.2591291451402637,-0.14024952473637028,-0.2785905347541673,5.2672947919027065e-05,-0.32542417582325583,-0.3065328431440997,-0.2993003831247646,-0.21291019915984047,-0.2648164932680238,-0.13818920011435176,0.03953177760653625,6.597821192183034,8.541217964341797,Funzionamento Normale,1
8.911357346355336,-0.04685945412251734,0.8838045560562344,0.8827631164822737,-0.005342927705751708,0.004120263018659842,1.1167037472252885,-0.030301243613879716,44.56752291633543,0.8390439067015595,-0.05011883704738693,28.377139164871295,29.199799499308565,28.7066652706943,28.545136528405695,3264.533861731023,2390.727575483789,2.0250851991590224,0.00801032942974856,1.3106486897796015,45.56827415422836,12.300558594420234,247.441166445269,-10.05639521815421,0.4301290949623399,2.3831777801831726,2.294371380082117,2.3735437003728794,0.23511620440388403,2.0064489317900325,0.20942190234359961,0.6253496675586517,0.08805774607918497,2.393597608000203,2.4744026418768077,2.359892331999242,0.24795904508976407,2.0527034343948505,0.19999824215214224,5.8533751840560316e-06,4.935139067662203,8.418717458644013,Funzionamento Normale,1
502.3085138659662,-0.08396391841009626,0.922715578156905,0.918660583267557,-0.02319183676667345,0.0016721255087059318,1.0204788060833072,-0.03092691189134702,77.55341513092156,1.0762688471940094,-0.11349601493402436,28.83334584084338,29.199999985032036,28.986237032592268,28.609304616219706,3483.9867908412266,2298.3962227368493,1.9157681065693541,0.010751254690509585,1.163075608370653,45.737103063148865,11.720795162870683,235.8386957423683,17.78588303557916,0.6083681081448191,0.3618805727349993,0.44720809596920347,0.912868060632323,0.3107396044424622,0.4083539747684297,1.2627400223436962,0.5369566732190184,0.15522109316927085,0.3514135309505385,0.5924505058877909,1.0248943997493951,0.4594261919303162,0.3913599710281701,0.7824205880151243,0.0012156113713032595,4.988381545129421,9.277387673802714,Funzionamento Normale,1
446.58485479961183,-0.13282307200224291,0.8675610495558586,0.01910776672364363,-0.02694287103043616,0.008972299607098066,1.0688834651622878,-0.03799754705016566,83.99265768810925,0.9390811559928417,0.020996755135434336,29.348913817285172,29.19999513118876,29.459903587971024,29.26067967106014,3361.9282863775807,2093.8438596001724,2.031081121641025,-0.00034463475419605985,4.152554185963445,45.41133937610021,11.357719442715801,179.21033982574522,4.750383985031194,3.056453934358105,2.96258806850858,3.049604259657734,3.0369067615556347,2.8195165726985287,2.4210978581308313,2.5201683079608403,2.974366620352374,0.9290553210374352,2.941159898215109,3.0352032253890693,3.043555342174926,2.7847912722898274,2.434515150791543,2.502889196745715,27.83973199216218,4.1099399534581575,9.011849045637446,Funzionamento Normale,1
1.6595541721374745,0.19501371672332077,0.06475570905282317,1.0354742028371902,0.002676223738252022,0.018074523543319218,-0.06171558417105056,1.0374465717643155,63.5437950797465,-0.0409322278789001,0.053870158844170686,29.011618654740968,29.200000011177043,29.15706139387481,29.132360547859765,3435.4947301470997,1870.6182490923766,2.0454843795841016,-0.025630475343319414,0.985662486340997,45.475293406694,9.16211113818377,135.52593519190498,134.30577318255055,0.25094730739710225,0.23732952649239908,0.2062627869968292,0.18629542291167897,0.1506663559257712,0.19909092072588933,0.0326731574170209,0.19457878945219154,0.0071286145609904365,0.2656615998570261,0.20831742580176363,0.16594680749383808,0.12608382309970473,0.18851313342189377,0.028976862159956603,0.00025898936558233697,4.841066084546535,8.071301558002192,Funzionamento Normale,1
69.18344780551521,1.0782695858929607,-0.11817944876583174,-0.12270829029084504,0.00438851185094003,-0.01012149467477835,-0.032258381873039,1.1136437335939857,46.42596079100912,-0.2667196626938433,1.1350671878040666,28.04305677094744,29.200000010735593,28.875877868145132,28.834478272909276,3512.8975260132584,1994.20357637309,1.9931712243048862,0.034442807214104504,1.2088086980859192,45.48811000941983,12.449912530446113,196.2924012947684,78.57634904125456,2.4988394660719,2.350822253048693,2.2235659925939624,0.5789790911968,2.270471853295935,1.0715115063488294,0.3552211179315636,1.0145819438481685,0.2264625615945226,2.2771741160132226,1.5936727809372198,0.6900305115441886,2.1675427368415194,1.318378192522489,0.33179710317032957,0.033521606605639936,4.928183065466098,8.715560970972883,Funzionamento Normale,1
158.31216688469829,0.8209037182315224,1.0125888040778457,2.0698863512394685,0.012366166731837361,-0.019308891176829452,-0.1476016284842638,0.9039168479551719,72.33576449748665,-0.06661010445898852,1.0587179986370714,29.22315891947651,29.19999990997214,29.32831818316759,29.191670046919555,3553.0675391823324,1504.0768629444683,1.970915364983962,-0.007291013852381265,0.7179450986367704,45.659508893233394,13.861222973590172,144.61084520498648,-3.1418477429114153,-0.039421463424421085,-0.0007334175278382158,-0.044604102527483806,-0.012761780253088613,-0.04368557502518887,-0.022516418982893305,-0.08408746467349351,-0.03158886518677732,0.034627675687040484,-0.003975820618059308,-0.04112290319441912,-0.031569759533441544,-0.06966397592612371,-0.026657034087254963,-0.09180153825489804,0.0019690997562897333,4.9494655050747784,8.394581383459833,Funzionamento Normale,1
102.12695948917916,-0.003236905100451089,1.047584031048009,2.147721487403635,-0.009383047029122007,-0.00884732033364727,0.030509250593368082,0.12336084090754385,96.5683900681831,0.21720388745243574,0.0650960854982728,28.56333662445909,29.19966230454423,28.666642029000002,28.345551694707545,3528.64849774818,2042.23530892436,2.023156798178954,0.011614352001553934,0.998972579834125,45.46546263863553,8.808046255531877,63.865076098974484,8.391077248515945,0.0023327726743007423,-0.06262711689312866,0.009286353984711917,-0.017959252323323942,0.1162217928538319,-0.006625750620406246,0.11759653440545229,0.03269074252855699,0.06219017323881024,-0.0455377509395497,-0.012376034824531333,-0.032349901011739485,0.07640208256843073,-0.019095452490186782,0.10514302129841674,5.6285580647705285e-05,4.884669129540832,8.988521483574926,Funzionamento Normale,1
914.1442295438892,1.0778817772265714,-0.06866266689474314,0.006299106938995078,-0.002985530143133838,-0.01726860857900842,-0.10432306164980569,1.1262201429655427,60.15883458171498,-0.08236678634637154,0.11473348203429311,20.515242334946695,-12311651188995.582,21.065591389060472,21.334083336954656,3453.883356926187,1789.9033824229823,2.022502501587414,-0.018001439773740312,1.016148040727477,45.42274570141056,9.425084398851332,260.2423464402385,12.10524996807409,0.2719422034830981,0.34846955505495275,0.3780627014716434,0.21302507407073568,0.11688572588927847,0.21770699626317233,0.08101371274612035,0.2924034127008477,0.010971539842889701,0.3562362441700347,0.3406422705324077,0.24913365182859265,0.10109441533065952,0.21306236344118315,0.06431046221102635,0.0012488797206094003,4.9521058389929085,8.719880127517273,Funzionamento Normale,1
0.936275581219251,1.1072481688930302,-0.13837829189139367,0.8408222858647222,-0.03048179849964003,0.0050847032693838974,-0.1408514889144336,1.2024858985781013,60.35554769104473,-0.23053663693024645,1.133360936632228,28.296061572207112,29.19999999563685,28.743053217164015,28.730793810908082,3488.322540590098,1840.9760634936558,1.9005251203336304,-0.020716158528002942,1.0779051885626494,45.42074422863285,9.36084900586092,53.04967116007003,-1.3002512871073217,2.48821283383655,2.562482226147907,2.569847867890525,1.3939916890947743,0.4661830023574787,2.0924242975807386,0.3913265104819206,2.397465615094326,0.14104615014221675,2.55962936391006,2.5998957048471114,2.120656515235138,0.42993416339559004,2.100579653677814,0.3113538977273772,0.0007799230127687818,4.935131982054924,8.08011847842685,Funzionamento Normale,1
12.273299910496444,-0.016359097620173037,1.0967429179808292,0.9438764770136168,0.00971630331996119,-0.02887139928976368,0.0015836809961183758,1.0264790742754573,77.34375483690361,0.05605255597601532,-0.007253709303724256,23.52732788100123,29.19999997783065,24.01445887439336,23.52292077316082,3163.650225007529,2374.221230340162,1.9824764434548812,0.009710712657526873,0.9864387203163135,45.740402119246475,12.293954693598856,254.28405895268585,15.448641769754929,0.03196487149456032,0.07572527705109125,-0.011698988385858054,0.0013955325924976658,-0.0014309783615576491,0.030927106630339277,-0.06266332304413857,-0.04709601648948606,0.00010952156115926624,0.08448223077354852,-0.010212228683621056,0.012127808301769127,-0.004648265808967846,0.03682408224447441,-0.06525481243339945,0.0006200724257551072,5.052115071373552,8.832049518650509,Funzionamento Normale,1
4.048652126954181,1.111711549371963,-0.015706106860837475,1.2533196303505643,0.04699561201891457,0.028334889600671445,-0.07850889278225352,1.0308854232891373,86.17468821521675,-0.03915140966840526,0.9065117873958859,28.856409473343884,29.19999999704125,28.968065224955602,28.895519478496148,3643.6579826692555,2402.906186012102,2.175315927155172,-0.02217905118032257,0.8600695202395338,45.49061582187873,10.740676966742791,255.69540224604606,97.30815138348156,-0.12372456947125277,-0.17548600227029507,-0.21024909693884683,-0.15850521623858432,-0.07192965912383797,-0.1332564752648104,-0.06455857680865545,-0.18534286348860932,0.0009487044669267736,-0.17622265732385942,-0.19915760048935138,-0.15176543286914612,-0.08031860271873781,-0.13171189325031638,-0.09189198175688838,0.011690180716715974,4.950854748993874,8.878180941187653,Funzionamento Normale,1
58.33359543183299,0.026293967424515976,-0.047032895050780586,1.0017243054089515,-0.03507117935395777,0.008877974833615613,0.8806422037388564,0.9637580284941671,126.9821612358366,0.007235642040299323,1.0024551428582131,29.465880840554547,29.200556515253492,29.619083191184533,29.476854763243924,3719.710904989061,2189.480138364596,1.9383610165723646,0.006121802437759314,2.089228856174243,45.47407800569136,9.977624455786522,-16.259943453051342,-9.888039889657135,0.5204267051955215,0.4798930814007804,0.9567900710601782,0.5882620225839694,0.3399501206358422,0.456986117909022,2.0381008953238626,1.8762712086883888,0.30978351994931547,0.46509342215263877,1.3065739153961886,0.544658284201853,0.3518915991753777,0.5000181029321638,1.934791803321505,26.470026594494637,4.782030299926987,9.346489568384747,Funzionamento Normale,1
7.898089743461971,0.0017406326834570145,0.11370520694339992,0.8458616989138384,-0.01618647239054176,-0.01742408361859019,0.9620845054404354,0.9594444270989422,75.15468218338766,0.9412764834049856,0.11997791417878524,29.389955093575225,29.200000094556074,29.422742277283103,29.3185928636396,3522.146054409232,2268.688670949911,1.9418188048459661,-0.0128889347300645,1.0263949033470132,45.49108717025169,11.497817269264067,174.47015844699405,-14.759571745427573,2.6082404324305695,2.4074821856617867,2.5527116662195777,2.383776718085663,2.4031264383356206,2.0048746934730857,0.6170234831265375,2.36364390342255,0.4115026699419619,2.3546330653953422,2.5331682234205255,2.395073222329079,2.379596747632462,1.9690108270968714,0.7360357532145154,0.017978846597512754,4.924092222161157,9.0147207990545,Funzionamento Normale,1
19.263486837458203,-0.09394838553833959,1.0228437756096254,1.186874967547249,0.004697106864576701,-0.013411191957733489,0.7707251774634203,-0.007809855867532974,118.65739823036915,1.0942143449327126,0.005232811271971135,29.924215095948085,29.200005582279374,29.91314276868196,29.65492436215605,4987.96777519235,1691.7845051199736,2.026545601124285,-0.0018739345136457647,1.0950270620001152,45.48384069578024,12.084083446518944,237.49765229730642,151.9174293133735,-0.15629695301747437,-0.22370869851811703,-0.22436502347610437,-0.2145175162015616,-0.20361934518749752,-0.1905948941892061,-0.13482586400802976,-0.24239369358974816,5.068515730011649e-05,-0.22427843731760033,-0.24189166222724945,-0.20949977397073694,-0.18943203617562585,-0.1848729453238559,-0.12409286984155747,0.0001423281768270304,7.280580094645256,9.703158068384749,Funzionamento Normale,1
4.086838589441441,0.051956309002050616,0.9999531845127128,1.042401258670601,-0.0004408325882394779,-0.0055394353930906925,1.0604390446893,-0.027556410238554607,72.98875557841869,1.0587547371484558,-0.05009754251152627,28.858703578041652,29.199999991229426,29.099360107181983,28.79579104965566,3592.0247421747727,2415.784421438487,1.9343376346660361,0.0046808011203950985,0.7979798530215365,45.4337199591996,12.143121637626372,285.02891000857153,20.94548776525461,0.4669006467547787,0.27800859709575537,0.21076797908720726,0.30407295574622417,0.3397431529508149,0.1629298855852875,0.11573173089636186,0.19016091623912326,0.46300630824298483,0.27856013353391473,0.2012732735863328,0.306265451890945,0.2765975333871035,0.17523368371936082,0.10654489181534865,3.7331706316109554,4.939574437347614,8.63292420073618,Funzionamento Normale,1
6.002454747012596,-0.15208697888349204,1.1212013302526713,2.225352499246593,0.021557471592080883,-0.020379276091527933,1.1941340335425719,-0.235820102447018,57.145522357732915,1.861960926944369,-0.27994992499587557,29.14822015444711,29.19999995128476,29.10384242740409,28.742130603558973,3595.563526071554,2097.6580104891173,1.9863238776857244,0.0365826551313844,0.9919639465529568,45.46534613123901,9.848094168663504,157.47612974296533,69.4838147904915,-0.2213733604800225,-0.19622995208215763,-0.20862596594972532,-0.1562976529685104,-0.21858744191501223,-0.14803481182327569,-0.09609323515013157,-0.17057583960957354,0.009488094667432828,-0.19793548408689296,-0.19348542623920037,-0.16700021481764982,-0.21395961472390806,-0.14665981286587892,-0.09584830380617182,0.1804201454383376,5.005566412678716,9.432284396692596,Funzionamento Normale,1
