Timestamp,Flotta,Veicolo,Codice,Nome,Descrizione,Test,Timestamp chiusura,Durata,Posizione,Sistema,Componente,Latitudine,Longitudine,Contemporaneo,Timestamp segnale,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,anomaly
2022-03-11 08:23:20.621,ETR700,e700_4801,150004,_LineVoltType_,Selezionata tensione 3 kV,N,2022-03-11 20:55:05.485,45105.0,Rovato,VEHICLE,VEHICLE,45.5257,10.0349,0,2022-03-11 08:23:16.883,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.4,24.0,24.2,24.2,26645.0,2400.0,4.0,0.0,5.0,45.5252,10.0328,160.0,158.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,8.64,True
2022-03-11 08:23:17.775,ETR700,e700_4801,150011,_PantoLowSts_,Nessun pantografo alto,N,2022-03-11 08:23:37.22,20.0,Rovato,VEHICLE,VEHICLE,45.5253,10.0333,0,2022-03-11 08:23:12.824,1.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,1.0,29.0,29.3,29.4,29.2,26697.0,2400.0,4.0,0.0,1.0,45.5246,10.0307,160.0,159.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.93,8.66,False
2022-03-11 08:23:15.225,ETR700,e700_4801,150010,_Poc_,Ingresso in POC,N,2022-03-11 08:23:28.419,14.0,Rovato,VEHICLE,VEHICLE,45.5249,10.0317,0,2022-03-11 08:23:10.422,1.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,29.0,29.3,29.4,29.2,26679.0,2400.0,4.0,0.0,1.0,45.5244,10.0296,160.0,159.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.93,8.67,False
2022-03-11 08:23:15.024,ETR700,e700_4801,ILCK_PROP_21M1,ILCK_PROP_21M1,Cod. 21 AT non presente,N,2022-03-11 08:23:45.22,31.0,Rovato,MDS,MDS,45.5249,10.0317,0,2022-03-11 08:23:10.422,1.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,29.0,29.3,29.4,29.2,26679.0,2400.0,4.0,0.0,1.0,45.5244,10.0296,160.0,159.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.93,8.67,False
2022-03-11 08:23:14.622,ETR700,e700_4801,150016,_IRIP_OpenSts_,Nessun IR o IP chiuso,N,2022-03-11 08:23:45.016,31.0,Rovato,VEHICLE,VEHICLE,45.5249,10.0317,0,2022-03-11 08:23:10.422,1.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,29.0,29.3,29.4,29.2,26679.0,2400.0,4.0,0.0,1.0,45.5244,10.0296,160.0,159.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.93,8.67,False
2022-03-11 08:23:12.824,ETR700,e700_4801,ILCK_IRIP_T2_09,ILCK_IRIP_T2_09,Cod 09. Apertura Interruttore principale da ETCS ,N,2022-03-11 08:23:18.867,7.0,Rovato,AT,T2_1Q2_IR,45.5246,10.0307,0,2022-03-11 08:23:08.022,1.0,0.0,1.0,0.0,1.0,0.0,0.0,25.0,0.0,1.0,29.0,29.2,29.3,29.2,26630.0,2400.0,4.0,0.0,1.0,45.5241,10.0285,160.0,160.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,8.68,False
2022-03-11 08:12:18.465,ETR700,e700_4801,ILCK_PROP_21M1,ILCK_PROP_21M1,Cod. 21 AT non presente,N,2022-03-11 08:12:43.217,25.0,Treviglio,MDS,MDS,45.5114,9.5348,0,2022-03-11 08:12:13.619,1.0,0.0,1.0,0.0,0.0,0.0,1.0,301.0,0.0,1.0,29.1,29.3,29.4,29.2,3689.0,2400.0,2.0,0.0,1.0,45.5115,9.5322,180.0,180.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,9.09,False
2022-03-11 08:12:18.465,ETR700,e700_4801,150016,_IRIP_OpenSts_,Nessun IR o IP chiuso,N,2022-03-11 08:12:43.019,25.0,Treviglio,VEHICLE,VEHICLE,45.5114,9.5348,0,2022-03-11 08:12:13.619,1.0,0.0,1.0,0.0,0.0,0.0,1.0,301.0,0.0,1.0,29.1,29.3,29.4,29.2,3689.0,2400.0,2.0,0.0,1.0,45.5115,9.5322,180.0,180.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,9.09,False
2022-03-11 08:12:18.465,ETR700,e700_4801,150010,_Poc_,Ingresso in POC,N,2022-03-11 08:12:34.291,16.0,Treviglio,VEHICLE,VEHICLE,45.5114,9.5348,0,2022-03-11 08:12:13.619,1.0,0.0,1.0,0.0,0.0,0.0,1.0,301.0,0.0,1.0,29.1,29.3,29.4,29.2,3689.0,2400.0,2.0,0.0,1.0,45.5115,9.5322,180.0,180.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,9.09,False
2022-03-11 08:12:16.221,ETR700,e700_4801,ILCK_IRIP_T2_09,ILCK_IRIP_T2_09,Cod 09. Apertura Interruttore principale da ETCS ,N,2022-03-11 08:12:22.018,6.0,Treviglio,AT,T2_1Q2_IR,45.5114,9.5336,0,2022-03-11 08:12:13.619,1.0,0.0,1.0,0.0,0.0,0.0,1.0,301.0,0.0,1.0,29.1,29.3,29.4,29.2,3689.0,2400.0,2.0,0.0,1.0,45.5115,9.5322,180.0,180.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,9.09,False
2022-03-11 07:39:14.817,ETR700,e700_4801,151023,_Front_,Direzione avanti in M1,N,2022-03-11 10:06:02.42,8808.0,Milano,VEHICLE,VEHICLE,45.4877,9.206,1,2022-03-11 07:39:14.817,1.0,0.0,1.0,0.0,0.0,0.0,1.0,81.0,0.0,1.0,28.9,29.2,29.3,29.2,3439.0,2000.0,2.0,0.0,1.0,45.4877,9.206,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,8.77,False
2022-03-11 07:39:14.817,ETR700,e700_4801,158024,_Rear_,Direzione indietro in M8,N,2022-03-11 10:06:02.42,8808.0,Milano,VEHICLE,VEHICLE,45.4877,9.206,1,2022-03-11 07:39:14.817,1.0,0.0,1.0,0.0,0.0,0.0,1.0,81.0,0.0,1.0,28.9,29.2,29.3,29.2,3439.0,2000.0,2.0,0.0,1.0,45.4877,9.206,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,8.77,False
2022-03-11 07:16:35.619,ETR700,e700_4801,018202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M8,N,2022-03-11 07:16:37.816,3.0,Milano,VEHICLE,VEHICLE,45.4877,9.2058,0,2022-03-11 07:16:33.817,0.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,0.0,29.1,29.2,29.3,29.2,3445.0,2000.0,2.0,0.0,2.0,45.4877,9.2058,0.0,0.0,2.7,2.62,2.69,2.56,2.42,2.19,2.09,2.59,2.7,2.59,2.69,2.56,2.39,2.19,2.09,2.62,0.0,8.92,False
2022-03-11 07:16:35.619,ETR700,e700_4801,018200,CCU_FltWtbR1,Mancata ricezione R1 in CCU M8,N,2022-03-11 07:16:37.816,3.0,Milano,VEHICLE,VEHICLE,45.4877,9.2058,0,2022-03-11 07:16:33.817,0.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,0.0,29.1,29.2,29.3,29.2,3445.0,2000.0,2.0,0.0,2.0,45.4877,9.2058,0.0,0.0,2.7,2.62,2.69,2.56,2.42,2.19,2.09,2.59,2.7,2.59,2.69,2.56,2.39,2.19,2.09,2.62,0.0,8.92,True
2022-03-11 07:16:35.415,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-11 08:12:18.465,3344.0,Milano,VEHICLE,VEHICLE,45.4877,9.2058,0,2022-03-11 07:16:33.817,0.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,0.0,29.1,29.2,29.3,29.2,3445.0,2000.0,2.0,0.0,2.0,45.4877,9.2058,0.0,0.0,2.7,2.62,2.69,2.56,2.42,2.19,2.09,2.59,2.7,2.59,2.69,2.56,2.39,2.19,2.09,2.62,0.0,8.92,False
2022-03-11 07:16:33.817,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-11 07:16:35.415,2.0,Milano,VEHICLE,VEHICLE,45.4877,9.2058,1,2022-03-11 07:16:33.817,0.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,0.0,29.1,29.2,29.3,29.2,3445.0,2000.0,2.0,0.0,2.0,45.4877,9.2058,0.0,0.0,2.7,2.62,2.69,2.56,2.42,2.19,2.09,2.59,2.7,2.59,2.69,2.56,2.39,2.19,2.09,2.62,0.0,8.92,False
2022-03-11 07:12:19.017,ETR700,e700_4801,150009,_Parking_,Stato PARKING attivo,N,2022-03-11 07:16:33.817,255.0,Milano,VEHICLE,VEHICLE,45.4878,9.2059,0,2022-03-11 07:12:15.016,0.0,0.0,0.0,0.0,0.0,1.0,1.0,64.0,1.0,0.0,29.3,29.4,29.4,29.3,3398.0,2000.0,2.0,0.0,2.0,45.4878,9.2059,0.0,0.0,2.7,2.61,2.69,2.57,2.42,2.19,2.08,2.6,2.69,2.58,2.69,2.57,2.42,2.19,2.08,2.61,0.0,9.44,False
2022-03-11 07:12:15.016,ETR700,e700_4801,158014,_DCPantoSts_,Pantografo DC alto in T7,N,2022-03-11 08:12:24.22,3610.0,Milano,VEHICLE,VEHICLE,45.4878,9.2059,0,2022-03-11 07:12:10.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,0.0,29.3,29.4,29.4,29.3,3423.0,2000.0,2.0,0.0,2.0,45.4878,9.2059,0.0,0.0,2.7,2.61,2.67,2.58,2.42,2.18,2.06,2.59,2.68,2.58,2.69,2.55,2.39,2.18,2.07,2.6,0.0,9.38,False
2022-03-11 07:12:11.421,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-11 07:12:19.017,8.0,Milano,VEHICLE,VEHICLE,45.4878,9.2059,0,2022-03-11 07:12:10.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,0.0,29.3,29.4,29.4,29.3,3423.0,2000.0,2.0,0.0,2.0,45.4878,9.2059,0.0,0.0,2.7,2.61,2.67,2.58,2.42,2.18,2.06,2.59,2.68,2.58,2.69,2.55,2.39,2.18,2.07,2.6,0.0,9.38,False
2022-03-11 07:12:11.016,ETR700,e700_4801,ILCK_PROP_02,ILCK_PROP_02,Cod. 02 Taglio trazione comandato da RCEC,N,2022-03-11 07:44:18.218,1928.0,Milano,VEHICLE,VEHICLE,45.4878,9.2059,0,2022-03-11 07:12:10.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,0.0,29.3,29.4,29.4,29.3,3423.0,2000.0,2.0,0.0,2.0,45.4878,9.2059,0.0,0.0,2.7,2.61,2.67,2.58,2.42,2.18,2.06,2.59,2.68,2.58,2.69,2.55,2.39,2.18,2.07,2.6,0.0,9.38,False
2022-03-11 07:12:10.820,ETR700,e700_4801,011202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M1,N,2022-03-11 07:12:12.419,2.0,Milano,VEHICLE,VEHICLE,45.4878,9.2059,1,2022-03-11 07:12:10.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,0.0,29.3,29.4,29.4,29.3,3423.0,2000.0,2.0,0.0,2.0,45.4878,9.2059,0.0,0.0,2.7,2.61,2.67,2.58,2.42,2.18,2.06,2.59,2.68,2.58,2.69,2.55,2.39,2.18,2.07,2.6,0.0,9.38,False
2022-03-11 07:12:10.820,ETR700,e700_4801,011201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M1,N,2022-03-11 07:12:12.419,2.0,Milano,VEHICLE,VEHICLE,45.4878,9.2059,1,2022-03-11 07:12:10.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,0.0,29.3,29.4,29.4,29.3,3423.0,2000.0,2.0,0.0,2.0,45.4878,9.2059,0.0,0.0,2.7,2.61,2.67,2.58,2.42,2.18,2.06,2.59,2.68,2.58,2.69,2.55,2.39,2.18,2.07,2.6,0.0,9.38,False
2022-03-11 07:12:10.820,ETR700,e700_4801,ILCK_PROP_15,ILCK_PROP_15,Cod. 15 Nessun banco abilitato,N,2022-03-11 07:16:35.619,265.0,Milano,MDS,MDS,45.4878,9.2059,1,2022-03-11 07:12:10.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,0.0,29.3,29.4,29.4,29.3,3423.0,2000.0,2.0,0.0,2.0,45.4878,9.2059,0.0,0.0,2.7,2.61,2.67,2.58,2.42,2.18,2.06,2.59,2.68,2.58,2.69,2.55,2.39,2.18,2.07,2.6,0.0,9.38,False
2022-03-11 07:11:21.218,ETR700,e700_4801,ILCK_PROP_11M8,ILCK_PROP_11M8,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-11 07:12:10.82,50.0,Milano,MDS,MDS,45.4877,9.2059,1,2022-03-11 07:11:21.218,0.0,1.0,2.0,0.0,0.0,1.0,0.0,64.0,1.0,0.0,29.2,29.4,29.4,29.2,3471.0,2000.0,2.0,0.0,1.0,45.4877,9.2059,30.0,0.0,2.69,2.6,2.7,2.79,2.66,2.21,2.13,2.59,2.68,2.58,2.69,2.64,2.55,2.21,2.15,2.6,0.02,8.34,False
2022-03-11 06:45:18.618,ETR700,e700_4801,ILCK_PROP_10,ILCK_PROP_10,Cod. 10 Nessuna velocita' impostata,N,2022-03-11 06:45:19.618,1.0,Milano,VEHICLE,VEHICLE,45.499,9.2176,0,2022-03-11 06:45:17.613,0.0,1.0,2.0,0.0,0.0,1.0,0.0,130.0,1.0,0.0,29.1,29.1,29.2,29.0,3491.0,2000.0,2.0,0.0,1.0,45.499,9.2176,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,9.05,False
2022-03-11 06:45:18.020,ETR700,e700_4801,151024,_Rear_,Direzione indietro in M1,N,2022-03-11 07:11:59.017,1601.0,Milano,VEHICLE,VEHICLE,45.499,9.2176,0,2022-03-11 06:45:17.613,0.0,1.0,2.0,0.0,0.0,1.0,0.0,130.0,1.0,0.0,29.1,29.1,29.2,29.0,3491.0,2000.0,2.0,0.0,1.0,45.499,9.2176,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,9.05,False
2022-03-11 06:45:17.613,ETR700,e700_4801,158023,_Front_,Direzione avanti in M8,N,2022-03-11 07:11:59.017,1602.0,Milano,VEHICLE,VEHICLE,45.499,9.2176,1,2022-03-11 06:45:17.613,0.0,1.0,2.0,0.0,0.0,1.0,0.0,130.0,1.0,0.0,29.1,29.1,29.2,29.0,3491.0,2000.0,2.0,0.0,1.0,45.499,9.2176,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,9.05,False
2022-03-11 06:44:05.419,ETR700,e700_4801,152019,_1Q21_,IR chiuso in cassa T2,N,2022-03-11 07:16:41.017,1956.0,Milano,AT,T2_1Q2_IR,45.499,9.2176,0,2022-03-11 06:44:00.821,0.0,1.0,0.0,0.0,0.0,1.0,1.0,130.0,0.0,1.0,29.0,29.1,29.2,29.0,3419.0,2000.0,2.0,0.0,4.0,45.499,9.2176,0.0,0.0,2.82,2.62,2.71,2.52,2.42,2.09,2.08,2.58,2.8,2.6,2.7,2.52,2.4,2.09,2.07,2.61,0.01,8.44,False
2022-03-11 06:44:01.022,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-11 07:12:11.421,1691.0,Milano,VEHICLE,VEHICLE,45.499,9.2176,0,2022-03-11 06:44:00.821,0.0,1.0,0.0,0.0,0.0,1.0,1.0,130.0,0.0,1.0,29.0,29.1,29.2,29.0,3419.0,2000.0,2.0,0.0,4.0,45.499,9.2176,0.0,0.0,2.82,2.62,2.71,2.52,2.42,2.09,2.08,2.58,2.8,2.6,2.7,2.52,2.4,2.09,2.07,2.61,0.01,8.44,False
2022-03-11 06:44:00.821,ETR700,e700_4801,011202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M1,N,2022-03-11 06:44:02.619,2.0,Milano,VEHICLE,VEHICLE,45.499,9.2176,1,2022-03-11 06:44:00.821,0.0,1.0,0.0,0.0,0.0,1.0,1.0,130.0,0.0,1.0,29.0,29.1,29.2,29.0,3419.0,2000.0,2.0,0.0,4.0,45.499,9.2176,0.0,0.0,2.82,2.62,2.71,2.52,2.42,2.09,2.08,2.58,2.8,2.6,2.7,2.52,2.4,2.09,2.07,2.61,0.01,8.44,False
2022-03-11 06:44:00.821,ETR700,e700_4801,011200,CCU_FltWtbR1,Mancata ricezione R1 in CCU M1,N,2022-03-11 06:44:02.619,2.0,Milano,VEHICLE,VEHICLE,45.499,9.2176,1,2022-03-11 06:44:00.821,0.0,1.0,0.0,0.0,0.0,1.0,1.0,130.0,0.0,1.0,29.0,29.1,29.2,29.0,3419.0,2000.0,2.0,0.0,4.0,45.499,9.2176,0.0,0.0,2.82,2.62,2.71,2.52,2.42,2.09,2.08,2.58,2.8,2.6,2.7,2.52,2.4,2.09,2.07,2.61,0.01,8.44,False
2022-03-11 06:38:35.819,ETR700,e700_4801,150009,_Parking_,Stato PARKING attivo,N,2022-03-11 06:44:01.022,326.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-11 06:38:32.014,0.0,0.0,0.0,0.0,0.0,1.0,1.0,158.0,0.0,1.0,28.9,29.0,29.1,28.9,3465.0,2000.0,2.0,0.0,2.0,45.499,9.2176,0.0,0.0,2.8,2.61,2.71,2.51,2.41,2.08,2.07,2.59,2.77,2.59,2.7,2.51,2.41,2.08,2.07,2.6,0.52,8.61,False
2022-03-11 06:38:32.014,ETR700,e700_4801,151014,_DCPantoSts_,Pantografo DC alto in T2,N,2022-03-11 07:16:48.419,2297.0,Milano,VEHICLE,VEHICLE,45.499,9.2176,0,2022-03-11 06:38:27.218,1.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,1.0,28.8,29.0,29.0,28.8,3459.0,2000.0,2.0,0.0,1.0,45.499,9.2176,250.0,0.0,2.78,2.59,2.69,2.51,2.41,2.07,2.02,2.58,2.76,2.58,2.7,2.49,2.38,2.07,2.03,2.58,0.56,8.62,False
2022-03-11 06:38:27.622,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-11 06:38:35.819,9.0,Milano,VEHICLE,VEHICLE,45.499,9.2176,0,2022-03-11 06:38:27.218,1.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,1.0,28.8,29.0,29.0,28.8,3459.0,2000.0,2.0,0.0,1.0,45.499,9.2176,250.0,0.0,2.78,2.59,2.69,2.51,2.41,2.07,2.02,2.58,2.76,2.58,2.7,2.49,2.38,2.07,2.03,2.58,0.56,8.62,False
2022-03-11 06:38:27.420,ETR700,e700_4801,ILCK_PROP_15,ILCK_PROP_15,Cod. 15 Nessun banco abilitato,N,2022-03-11 06:44:00.821,334.0,Milano,MDS,MDS,45.499,9.2176,0,2022-03-11 06:38:27.218,1.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,1.0,28.8,29.0,29.0,28.8,3459.0,2000.0,2.0,0.0,1.0,45.499,9.2176,250.0,0.0,2.78,2.59,2.69,2.51,2.41,2.07,2.02,2.58,2.76,2.58,2.7,2.49,2.38,2.07,2.03,2.58,0.56,8.62,False
2022-03-11 06:38:27.218,ETR700,e700_4801,018202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M8,N,2022-03-11 06:38:28.959,2.0,Milano,VEHICLE,VEHICLE,45.499,9.2176,1,2022-03-11 06:38:27.218,1.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,1.0,28.8,29.0,29.0,28.8,3459.0,2000.0,2.0,0.0,1.0,45.499,9.2176,250.0,0.0,2.78,2.59,2.69,2.51,2.41,2.07,2.02,2.58,2.76,2.58,2.7,2.49,2.38,2.07,2.03,2.58,0.56,8.62,False
2022-03-11 06:38:27.218,ETR700,e700_4801,018201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M8,N,2022-03-11 06:38:28.959,2.0,Milano,VEHICLE,VEHICLE,45.499,9.2176,1,2022-03-11 06:38:27.218,1.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,1.0,28.8,29.0,29.0,28.8,3459.0,2000.0,2.0,0.0,1.0,45.499,9.2176,250.0,0.0,2.78,2.59,2.69,2.51,2.41,2.07,2.02,2.58,2.76,2.58,2.7,2.49,2.38,2.07,2.03,2.58,0.56,8.62,False
2022-03-11 06:21:53.018,ETR700,e700_4801,ILCK_PROP_11M1,ILCK_PROP_11M1,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-11 06:37:37.817,945.0,Milano,MDS,MDS,45.4989,9.2176,1,2022-03-11 06:21:53.018,1.0,0.0,1.0,0.0,0.0,0.0,1.0,162.0,0.0,1.0,28.2,28.1,28.1,27.8,3491.0,2000.0,2.0,0.0,1.0,45.4989,9.2176,250.0,0.0,2.8,2.61,2.71,2.54,2.43,2.09,2.08,2.61,2.79,2.6,2.73,2.5,2.41,2.08,2.08,2.6,3.3,8.13,False
2022-03-11 06:14:24.819,ETR700,e700_4801,088172,_CabDamperY5S2ntcl_,Mancata chiusura damper Y5_S,N,2022-03-11 06:15:03.218,39.0,Milano,HVAC,HVAC_CAB_M8,45.4989,9.2176,1,2022-03-11 06:14:24.819,1.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,1.0,27.3,27.0,27.0,26.7,3389.0,2400.0,2.0,0.0,1.0,45.4989,9.2176,250.0,0.0,2.68,2.61,2.66,1.37,0.8,2.12,0.9,1.25,2.66,2.59,2.65,1.38,0.79,2.11,0.9,1.25,0.0,1.38,True
2022-03-11 06:13:53.017,ETR700,e700_4801,150025,_9S13_,Pressione CP sotto 7.5 bar in M1 (press. 9S13),N,2022-03-11 06:18:19.817,267.0,Milano,VEHICLE,VEHICLE,45.4989,9.2176,1,2022-03-11 06:13:53.017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,27.1,26.7,26.6,26.2,3519.0,2400.0,2.0,0.0,1.0,45.4989,9.2176,250.0,0.0,2.67,2.61,2.66,1.37,0.45,2.12,0.0,1.25,2.66,2.59,2.65,1.38,0.43,2.11,0.0,1.24,0.0,0.01,True
2022-03-11 06:13:53.017,ETR700,e700_4801,158014,_DCPantoSts_,Pantografo DC alto in T7,N,2022-03-11 06:44:12.616,1820.0,Milano,VEHICLE,VEHICLE,45.4989,9.2176,1,2022-03-11 06:13:53.017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,27.1,26.7,26.6,26.2,3519.0,2400.0,2.0,0.0,1.0,45.4989,9.2176,250.0,0.0,2.67,2.61,2.66,1.37,0.45,2.12,0.0,1.25,2.66,2.59,2.65,1.38,0.43,2.11,0.0,1.24,0.0,0.01,False
2022-03-11 06:13:53.017,ETR700,e700_4801,ILCK_PROP_02,ILCK_PROP_02,Cod. 02 Taglio trazione comandato da RCEC,N,2022-03-11 06:45:13.217,1881.0,Milano,VEHICLE,VEHICLE,45.4989,9.2176,1,2022-03-11 06:13:53.017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,27.1,26.7,26.6,26.2,3519.0,2400.0,2.0,0.0,1.0,45.4989,9.2176,250.0,0.0,2.67,2.61,2.66,1.37,0.45,2.12,0.0,1.25,2.66,2.59,2.65,1.38,0.43,2.11,0.0,1.24,0.0,0.01,False
2022-03-11 06:13:53.017,ETR700,e700_4801,150004,_LineVoltType_,Selezionata tensione 3 kV,N,2022-03-11 08:12:25.262,7113.0,Milano,VEHICLE,VEHICLE,45.4989,9.2176,1,2022-03-11 06:13:53.017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,27.1,26.7,26.6,26.2,3519.0,2400.0,2.0,0.0,1.0,45.4989,9.2176,250.0,0.0,2.67,2.61,2.66,1.37,0.45,2.12,0.0,1.25,2.66,2.59,2.65,1.38,0.43,2.11,0.0,1.24,0.0,0.01,True
2022-03-11 06:13:53.017,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-11 06:38:27.622,1475.0,Milano,VEHICLE,VEHICLE,45.4989,9.2176,1,2022-03-11 06:13:53.017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,27.1,26.7,26.6,26.2,3519.0,2400.0,2.0,0.0,1.0,45.4989,9.2176,250.0,0.0,2.67,2.61,2.66,1.37,0.45,2.12,0.0,1.25,2.66,2.59,2.65,1.38,0.43,2.11,0.0,1.24,0.0,0.01,False
2022-03-10 21:57:02.817,ETR700,e700_4801,ILCK_PROP_21M1,ILCK_PROP_21M1,Cod. 21 AT non presente,N,2022-03-10 21:57:16.252,14.0,Milano,MDS,MDS,45.4989,9.2176,0,2022-03-10 21:57:00.417,1.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,1.0,29.0,29.2,29.3,29.2,3575.0,2000.0,2.0,0.0,1.0,45.4989,9.2176,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,9.6,False
2022-03-10 21:35:26.816,ETR700,e700_4801,151023,_Front_,Direzione avanti in M1,N,2022-03-10 21:45:02.818,577.0,Milano,VEHICLE,VEHICLE,45.4877,9.2061,1,2022-03-10 21:35:26.816,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,29.0,29.2,29.3,29.2,3548.0,2000.0,2.0,0.0,1.0,45.4877,9.2061,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.96,9.23,False
